usa_match_date,utc_start_time,status,home_team_id,home_team,away_team_id,away_team,home_team_score,away_team_score
2023-09-10,2023-09-10T20:25Z,Final,24,Los Angeles Chargers,15,Miami Dolphins,34,36
2023-09-10,2023-09-10T20:25Z,Final,26,Seattle Seahawks,14,Los Angeles Rams,13,30
2023-09-10,2023-09-11T00:20Z,Final,19,New York Giants,6,Dallas Cowboys,0,40
2023-09-11,2023-09-12T00:15Z,Final,20,New York Jets,2,Buffalo Bills,22,16
2023-09-14,2023-09-15T00:15Z,Final,21,Philadelphia Eagles,16,Minnesota Vikings,34,28
2023-09-17,2023-09-17T17:00Z,Final,1,Atlanta Falcons,9,Green Bay Packers,25,24
2023-09-17,2023-09-17T17:00Z,Final,2,Buffalo Bills,13,Las Vegas Raiders,38,10
2023-09-17,2023-09-17T17:00Z,Final,4,Cincinnati Bengals,33,Baltimore Ravens,24,27
2023-09-17,2023-09-17T17:00Z,Final,8,Detroit Lions,26,Seattle Seahawks,31,37
2023-09-17,2023-09-17T17:00Z,Final,10,Tennessee Titans,24,Los Angeles Chargers,27,24
2023-09-17,2023-09-17T17:00Z,Final,27,Tampa Bay Buccaneers,3,Chicago Bears,27,17
2023-09-17,2023-09-17T17:00Z,Final,30,Jacksonville Jaguars,12,Kansas City Chiefs,9,17
2023-09-17,2023-09-17T17:00Z,Final,34,Houston Texans,11,Indianapolis Colts,20,31
2023-09-17,2023-09-17T20:05Z,Final,14,Los Angeles Rams,25,San Francisco 49ers,23,30
2023-09-17,2023-09-17T20:05Z,Final,22,Arizona Cardinals,19,New York Giants,28,31
2023-09-17,2023-09-17T20:25Z,Final,6,Dallas Cowboys,20,New York Jets,30,10
2023-09-17,2023-09-17T20:25Z,Final,7,Denver Broncos,28,Washington Commanders,33,35
2023-09-17,2023-09-18T00:20Z,Final,17,New England Patriots,15,Miami Dolphins,17,24
2023-09-18,2023-09-18T23:15Z,Final,29,Carolina Panthers,18,New Orleans Saints,17,20
2023-09-18,2023-09-19T00:15Z,Final,23,Pittsburgh Steelers,5,Cleveland Browns,26,22
2023-09-21,2023-09-22T00:15Z,Final,25,San Francisco 49ers,19,New York Giants,30,12
2023-09-24,2023-09-24T17:00Z,Final,5,Cleveland Browns,10,Tennessee Titans,27,3
2023-09-24,2023-09-24T17:00Z,Final,8,Detroit Lions,1,Atlanta Falcons,20,6
2023-09-24,2023-09-24T17:00Z,Final,9,Green Bay Packers,18,New Orleans Saints,18,17
2023-09-24,2023-09-24T17:00Z,Final,15,Miami Dolphins,7,Denver Broncos,70,20
2023-09-24,2023-09-24T17:00Z,Final,16,Minnesota Vikings,24,Los Angeles Chargers,24,28
2023-09-24,2023-09-24T17:00Z,Final,20,New York Jets,17,New England Patriots,10,15
2023-09-24,2023-09-24T17:00Z,Final,28,Washington Commanders,2,Buffalo Bills,3,37
2023-09-24,2023-09-24T17:00Z,Final,30,Jacksonville Jaguars,34,Houston Texans,17,37
2023-09-24,2023-09-24T17:00Z,Final,33,Baltimore Ravens,11,Indianapolis Colts,19,22
2023-09-24,2023-09-24T20:05Z,Final,26,Seattle Seahawks,29,Carolina Panthers,37,27
2023-09-24,2023-09-24T20:25Z,Final,12,Kansas City Chiefs,3,Chicago Bears,41,10
2023-09-24,2023-09-24T20:25Z,Final,22,Arizona Cardinals,6,Dallas Cowboys,28,16
2023-09-24,2023-09-25T00:20Z,Final,13,Las Vegas Raiders,23,Pittsburgh Steelers,18,23
2023-09-25,2023-09-25T23:15Z,Final,27,Tampa Bay Buccaneers,21,Philadelphia Eagles,11,25
2023-09-25,2023-09-26T00:15Z,Final,4,Cincinnati Bengals,14,Los Angeles Rams,19,16
2023-09-28,2023-09-29T00:15Z,Final,9,Green Bay Packers,8,Detroit Lions,20,34
2023-10-01,2023-10-01T13:30Z,Final,30,Jacksonville Jaguars,1,Atlanta Falcons,23,7
2023-10-01,2023-10-01T17:00Z,Final,2,Buffalo Bills,15,Miami Dolphins,48,20
2023-10-01,2023-10-01T17:00Z,Final,3,Chicago Bears,7,Denver Broncos,28,31
2023-10-01,2023-10-01T17:00Z,Final,5,Cleveland Browns,33,Baltimore Ravens,3,28
2023-10-01,2023-10-01T17:00Z,Final,10,Tennessee Titans,4,Cincinnati Bengals,27,3
2023-10-01,2023-10-01T17:00Z,Final,11,Indianapolis Colts,14,Los Angeles Rams,23,29
2023-10-01,2023-10-01T17:00Z,Final,18,New Orleans Saints,27,Tampa Bay Buccaneers,9,26
2023-10-01,2023-10-01T17:00Z,Final,21,Philadelphia Eagles,28,Washington Commanders,34,31
2023-10-01,2023-10-01T17:00Z,Final,29,Carolina Panthers,16,Minnesota Vikings,13,21
2023-10-01,2023-10-01T17:00Z,Final,34,Houston Texans,23,Pittsburgh Steelers,30,6
2023-10-01,2023-10-01T20:05Z,Final,24,Los Angeles Chargers,13,Las Vegas Raiders,24,17
2023-10-01,2023-10-01T20:25Z,Final,6,Dallas Cowboys,17,New England Patriots,38,3
2023-10-01,2023-10-01T20:25Z,Final,25,San Francisco 49ers,22,Arizona Cardinals,35,16
2023-10-01,2023-10-02T00:20Z,Final,20,New York Jets,12,Kansas City Chiefs,20,23
2023-10-02,2023-10-03T00:15Z,Final,19,New York Giants,26,Seattle Seahawks,3,24
2023-10-05,2023-10-06T00:15Z,Final,28,Washington Commanders,3,Chicago Bears,20,40
2023-10-08,2023-10-08T13:30Z,Final,2,Buffalo Bills,30,Jacksonville Jaguars,20,25
2023-10-08,2023-10-08T17:00Z,Final,1,Atlanta Falcons,34,Houston Texans,21,19
2023-10-08,2023-10-08T17:00Z,Final,8,Detroit Lions,29,Carolina Panthers,42,24
2023-10-08,2023-10-08T17:00Z,Final,11,Indianapolis Colts,10,Tennessee Titans,23,16
2023-10-08,2023-10-08T17:00Z,Final,15,Miami Dolphins,19,New York Giants,31,16
2023-10-08,2023-10-08T17:00Z,Final,17,New England Patriots,18,New Orleans Saints,0,34
2023-10-08,2023-10-08T17:00Z,Final,23,Pittsburgh Steelers,33,Baltimore Ravens,17,10
2023-10-08,2023-10-08T20:05Z,Final,14,Los Angeles Rams,21,Philadelphia Eagles,14,23
2023-10-08,2023-10-08T20:05Z,Final,22,Arizona Cardinals,4,Cincinnati Bengals,20,34
2023-10-08,2023-10-08T20:25Z,Final,7,Denver Broncos,20,New York Jets,21,31
2023-10-08,2023-10-08T20:25Z,Final,16,Minnesota Vikings,12,Kansas City Chiefs,20,27
2023-10-08,2023-10-09T00:20Z,Final,25,San Francisco 49ers,6,Dallas Cowboys,42,10
2023-10-09,2023-10-10T00:15Z,Final,13,Las Vegas Raiders,9,Green Bay Packers,17,13
2023-10-12,2023-10-13T00:15Z,Final,12,Kansas City Chiefs,7,Denver Broncos,19,8
2023-10-15,2023-10-15T13:30Z,Final,10,Tennessee Titans,33,Baltimore Ravens,16,24
2023-10-15,2023-10-15T17:00Z,Final,1,Atlanta Falcons,28,Washington Commanders,16,24
2023-10-15,2023-10-15T17:00Z,Final,3,Chicago Bears,16,Minnesota Vikings,13,19
2023-10-15,2023-10-15T17:00Z,Final,4,Cincinnati Bengals,26,Seattle Seahawks,17,13
2023-10-15,2023-10-15T17:00Z,Final,5,Cleveland Browns,25,San Francisco 49ers,19,17
2023-10-15,2023-10-15T17:00Z,Final,15,Miami Dolphins,29,Carolina Panthers,42,21
2023-10-15,2023-10-15T17:00Z,Final,30,Jacksonville Jaguars,11,Indianapolis Colts,37,20
2023-10-15,2023-10-15T17:00Z,Final,34,Houston Texans,18,New Orleans Saints,20,13
2023-10-15,2023-10-15T20:05Z,Final,13,Las Vegas Raiders,17,New England Patriots,21,17
2023-10-15,2023-10-15T20:25Z,Final,14,Los Angeles Rams,22,Arizona Cardinals,26,9
2023-10-15,2023-10-15T20:25Z,Final,20,New York Jets,21,Philadelphia Eagles,20,14
2023-10-15,2023-10-15T20:25Z,Final,27,Tampa Bay Buccaneers,8,Detroit Lions,6,20
2023-10-15,2023-10-16T00:20Z,Final,2,Buffalo Bills,19,New York Giants,14,9
2023-10-16,2023-10-17T00:15Z,Final,24,Los Angeles Chargers,6,Dallas Cowboys,17,20
2023-10-19,2023-10-20T00:15Z,Final,18,New Orleans Saints,30,Jacksonville Jaguars,24,31
2023-10-22,2023-10-22T17:00Z,Final,3,Chicago Bears,13,Las Vegas Raiders,30,12
2023-10-22,2023-10-22T17:00Z,Final,11,Indianapolis Colts,5,Cleveland Browns,38,39
2023-10-22,2023-10-22T17:00Z,Final,17,New England Patriots,2,Buffalo Bills,29,25
2023-10-22,2023-10-22T17:00Z,Final,19,New York Giants,28,Washington Commanders,14,7
2023-10-22,2023-10-22T17:00Z,Final,27,Tampa Bay Buccaneers,1,Atlanta Falcons,13,16
2023-10-22,2023-10-22T17:00Z,Final,33,Baltimore Ravens,8,Detroit Lions,38,6
2023-10-22,2023-10-22T20:05Z,Final,14,Los Angeles Rams,23,Pittsburgh Steelers,17,24
2023-10-22,2023-10-22T20:05Z,Final,26,Seattle Seahawks,22,Arizona Cardinals,20,10
2023-10-22,2023-10-22T20:25Z,Final,7,Denver Broncos,9,Green Bay Packers,19,17
2023-10-22,2023-10-22T20:25Z,Final,12,Kansas City Chiefs,24,Los Angeles Chargers,31,17
2023-10-22,2023-10-23T00:20Z,Final,21,Philadelphia Eagles,15,Miami Dolphins,31,17
2023-10-23,2023-10-24T00:15Z,Final,16,Minnesota Vikings,25,San Francisco 49ers,22,17
2023-10-26,2023-10-27T00:15Z,Final,2,Buffalo Bills,27,Tampa Bay Buccaneers,24,18
2023-10-29,2023-10-29T17:00Z,Final,6,Dallas Cowboys,14,Los Angeles Rams,43,20
2023-10-29,2023-10-29T17:00Z,Final,9,Green Bay Packers,16,Minnesota Vikings,10,24
2023-10-29,2023-10-29T17:00Z,Final,10,Tennessee Titans,1,Atlanta Falcons,28,23
2023-10-29,2023-10-29T17:00Z,Final,11,Indianapolis Colts,18,New Orleans Saints,27,38
2023-10-29,2023-10-29T17:00Z,Final,15,Miami Dolphins,17,New England Patriots,31,17
2023-10-29,2023-10-29T17:00Z,Final,19,New York Giants,20,New York Jets,10,13
2023-10-29,2023-10-29T17:00Z,Final,23,Pittsburgh Steelers,30,Jacksonville Jaguars,10,20
2023-10-29,2023-10-29T17:00Z,Final,28,Washington Commanders,21,Philadelphia Eagles,31,38
2023-10-29,2023-10-29T17:00Z,Final,29,Carolina Panthers,34,Houston Texans,15,13
2023-10-29,2023-10-29T20:05Z,Final,26,Seattle Seahawks,5,Cleveland Browns,24,20
2023-10-29,2023-10-29T20:25Z,Final,7,Denver Broncos,12,Kansas City Chiefs,24,9
2023-10-29,2023-10-29T20:25Z,Final,22,Arizona Cardinals,33,Baltimore Ravens,24,31
2023-10-29,2023-10-29T20:25Z,Final,25,San Francisco 49ers,4,Cincinnati Bengals,17,31
2023-10-29,2023-10-30T00:20Z,Final,24,Los Angeles Chargers,3,Chicago Bears,30,13
2023-10-30,2023-10-31T00:15Z,Final,8,Detroit Lions,13,Las Vegas Raiders,26,14
2023-11-02,2023-11-03T00:15Z,Final,23,Pittsburgh Steelers,10,Tennessee Titans,20,16
2023-11-05,2023-11-05T14:30Z,Final,12,Kansas City Chiefs,15,Miami Dolphins,21,14
2023-11-05,2023-11-05T18:00Z,Final,1,Atlanta Falcons,16,Minnesota Vikings,28,31
2023-11-05,2023-11-05T18:00Z,Final,5,Cleveland Browns,22,Arizona Cardinals,27,0
2023-11-05,2023-11-05T18:00Z,Final,9,Green Bay Packers,14,Los Angeles Rams,20,3
2023-11-05,2023-11-05T18:00Z,Final,17,New England Patriots,28,Washington Commanders,17,20
2023-11-05,2023-11-05T18:00Z,Final,18,New Orleans Saints,3,Chicago Bears,24,17
2023-11-05,2023-11-05T18:00Z,Final,33,Baltimore Ravens,26,Seattle Seahawks,37,3
2023-11-05,2023-11-05T18:00Z,Final,34,Houston Texans,27,Tampa Bay Buccaneers,39,37
2023-11-05,2023-11-05T21:05Z,Final,29,Carolina Panthers,11,Indianapolis Colts,13,27
2023-11-05,2023-11-05T21:25Z,Final,13,Las Vegas Raiders,19,New York Giants,30,6
2023-11-05,2023-11-05T21:25Z,Final,21,Philadelphia Eagles,6,Dallas Cowboys,28,23
2023-11-05,2023-11-06T01:20Z,Final,4,Cincinnati Bengals,2,Buffalo Bills,24,18
2023-11-06,2023-11-07T01:15Z,Final,20,New York Jets,24,Los Angeles Chargers,6,27
2023-11-09,2023-11-10T01:15Z,Final,3,Chicago Bears,29,Carolina Panthers,16,13
2023-11-12,2023-11-12T14:30Z,Final,17,New England Patriots,11,Indianapolis Colts,6,10
2023-11-12,2023-11-12T18:00Z,Final,4,Cincinnati Bengals,34,Houston Texans,27,30
2023-11-12,2023-11-12T18:00Z,Final,16,Minnesota Vikings,18,New Orleans Saints,27,19
2023-11-12,2023-11-12T18:00Z,Final,23,Pittsburgh Steelers,9,Green Bay Packers,23,19
2023-11-12,2023-11-12T18:00Z,Final,27,Tampa Bay Buccaneers,10,Tennessee Titans,20,6
2023-11-12,2023-11-12T18:00Z,Final,30,Jacksonville Jaguars,25,San Francisco 49ers,3,34
2023-11-12,2023-11-12T18:00Z,Final,33,Baltimore Ravens,5,Cleveland Browns,31,33
2023-11-12,2023-11-12T21:05Z,Final,22,Arizona Cardinals,1,Atlanta Falcons,25,23
2023-11-12,2023-11-12T21:05Z,Final,24,Los Angeles Chargers,8,Detroit Lions,38,41
2023-11-12,2023-11-12T21:25Z,Final,6,Dallas Cowboys,19,New York Giants,49,17
2023-11-12,2023-11-12T21:25Z,Final,26,Seattle Seahawks,28,Washington Commanders,29,26
2023-11-12,2023-11-13T01:20Z,Final,13,Las Vegas Raiders,20,New York Jets,16,12
2023-11-13,2023-11-14T01:15Z,Final,2,Buffalo Bills,7,Denver Broncos,22,24
2023-11-16,2023-11-17T01:15Z,Final,33,Baltimore Ravens,4,Cincinnati Bengals,34,20
2023-11-19,2023-11-19T18:00Z,Final,5,Cleveland Browns,23,Pittsburgh Steelers,13,10
2023-11-19,2023-11-19T18:00Z,Final,8,Detroit Lions,3,Chicago Bears,31,26
2023-11-19,2023-11-19T18:00Z,Final,9,Green Bay Packers,24,Los Angeles Chargers,23,20
2023-11-19,2023-11-19T18:00Z,Final,15,Miami Dolphins,13,Las Vegas Raiders,20,13
2023-11-19,2023-11-19T18:00Z,Final,28,Washington Commanders,19,New York Giants,19,31
2023-11-19,2023-11-19T18:00Z,Final,29,Carolina Panthers,6,Dallas Cowboys,10,33
2023-11-19,2023-11-19T18:00Z,Final,30,Jacksonville Jaguars,10,Tennessee Titans,34,14
2023-11-19,2023-11-19T18:00Z,Final,34,Houston Texans,22,Arizona Cardinals,21,16
2023-11-19,2023-11-19T21:05Z,Final,25,San Francisco 49ers,27,Tampa Bay Buccaneers,27,14
2023-11-19,2023-11-19T21:25Z,Final,2,Buffalo Bills,20,New York Jets,32,6
2023-11-19,2023-11-19T21:25Z,Final,14,Los Angeles Rams,26,Seattle Seahawks,17,16
2023-11-19,2023-11-20T01:20Z,Final,7,Denver Broncos,16,Minnesota Vikings,21,20
2023-11-20,2023-11-21T01:15Z,Final,12,Kansas City Chiefs,21,Philadelphia Eagles,17,21
2023-11-23,2023-11-23T17:30Z,Final,8,Detroit Lions,9,Green Bay Packers,22,29
2023-11-23,2023-11-23T21:30Z,Final,6,Dallas Cowboys,28,Washington Commanders,45,10
2023-11-23,2023-11-24T01:20Z,Final,26,Seattle Seahawks,25,San Francisco 49ers,13,31
2023-11-24,2023-11-24T20:00Z,Final,20,New York Jets,15,Miami Dolphins,13,34
2023-11-26,2023-11-26T18:00Z,Final,1,Atlanta Falcons,18,New Orleans Saints,24,15
2023-11-26,2023-11-26T18:00Z,Final,4,Cincinnati Bengals,23,Pittsburgh Steelers,10,16
2023-11-26,2023-11-26T18:00Z,Final,10,Tennessee Titans,29,Carolina Panthers,17,10
2023-11-26,2023-11-26T18:00Z,Final,11,Indianapolis Colts,27,Tampa Bay Buccaneers,27,20
2023-11-26,2023-11-26T18:00Z,Final,19,New York Giants,17,New England Patriots,10,7
2023-11-26,2023-11-26T18:00Z,Final,34,Houston Texans,30,Jacksonville Jaguars,21,24
2023-11-26,2023-11-26T21:05Z,Final,7,Denver Broncos,5,Cleveland Browns,29,12
2023-11-26,2023-11-26T21:05Z,Final,22,Arizona Cardinals,14,Los Angeles Rams,14,37
2023-11-26,2023-11-26T21:25Z,Final,13,Las Vegas Raiders,12,Kansas City Chiefs,17,31
2023-11-26,2023-11-26T21:25Z,Final,21,Philadelphia Eagles,2,Buffalo Bills,37,34
2023-11-26,2023-11-27T01:20Z,Final,24,Los Angeles Chargers,33,Baltimore Ravens,10,20
2023-11-27,2023-11-28T01:15Z,Final,16,Minnesota Vikings,3,Chicago Bears,10,12
2023-11-30,2023-12-01T01:15Z,Final,6,Dallas Cowboys,26,Seattle Seahawks,41,35
2023-12-03,2023-12-03T18:00Z,Final,10,Tennessee Titans,11,Indianapolis Colts,28,31
2023-12-03,2023-12-03T18:00Z,Final,17,New England Patriots,24,Los Angeles Chargers,0,6
2023-12-03,2023-12-03T18:00Z,Final,18,New Orleans Saints,8,Detroit Lions,28,33
2023-12-03,2023-12-03T18:00Z,Final,20,New York Jets,1,Atlanta Falcons,8,13
2023-12-03,2023-12-03T18:00Z,Final,23,Pittsburgh Steelers,22,Arizona Cardinals,10,24
2023-12-03,2023-12-03T18:00Z,Final,28,Washington Commanders,15,Miami Dolphins,15,45
2023-12-03,2023-12-03T18:00Z,Final,34,Houston Texans,7,Denver Broncos,22,17
2023-12-03,2023-12-03T21:05Z,Final,27,Tampa Bay Buccaneers,29,Carolina Panthers,21,18
2023-12-03,2023-12-03T21:25Z,Final,14,Los Angeles Rams,5,Cleveland Browns,36,19
2023-12-03,2023-12-03T21:25Z,Final,21,Philadelphia Eagles,25,San Francisco 49ers,19,42
2023-12-03,2023-12-04T01:20Z,Final,9,Green Bay Packers,12,Kansas City Chiefs,27,19
2023-12-04,2023-12-05T01:15Z,Final,30,Jacksonville Jaguars,4,Cincinnati Bengals,31,34
2023-12-07,2023-12-08T01:15Z,Final,23,Pittsburgh Steelers,17,New England Patriots,18,21
2023-12-10,2023-12-10T18:00Z,Final,1,Atlanta Falcons,27,Tampa Bay Buccaneers,25,29
2023-12-10,2023-12-10T18:00Z,Final,3,Chicago Bears,8,Detroit Lions,28,13
2023-12-10,2023-12-10T18:00Z,Final,4,Cincinnati Bengals,11,Indianapolis Colts,34,14
2023-12-10,2023-12-10T18:00Z,Final,5,Cleveland Browns,30,Jacksonville Jaguars,31,27
2023-12-10,2023-12-10T18:00Z,Final,18,New Orleans Saints,29,Carolina Panthers,28,6
2023-12-10,2023-12-10T18:00Z,Final,20,New York Jets,34,Houston Texans,30,6
2023-12-10,2023-12-10T18:00Z,Final,33,Baltimore Ravens,14,Los Angeles Rams,37,31
2023-12-10,2023-12-10T21:05Z,Final,13,Las Vegas Raiders,16,Minnesota Vikings,0,3
2023-12-10,2023-12-10T21:05Z,Final,25,San Francisco 49ers,26,Seattle Seahawks,28,16
2023-12-10,2023-12-10T21:25Z,Final,12,Kansas City Chiefs,2,Buffalo Bills,17,20
2023-12-10,2023-12-10T21:25Z,Final,24,Los Angeles Chargers,7,Denver Broncos,7,24
2023-12-10,2023-12-11T01:20Z,Final,6,Dallas Cowboys,21,Philadelphia Eagles,33,13
2023-12-11,2023-12-12T01:15Z,Final,15,Miami Dolphins,10,Tennessee Titans,27,28
2023-12-11,2023-12-12T01:15Z,Final,19,New York Giants,9,Green Bay Packers,24,22
2023-12-14,2023-12-15T01:15Z,Final,13,Las Vegas Raiders,24,Los Angeles Chargers,63,21
2023-12-16,2023-12-16T18:00Z,Final,4,Cincinnati Bengals,16,Minnesota Vikings,27,24
2023-12-16,2023-12-16T21:30Z,Final,11,Indianapolis Colts,23,Pittsburgh Steelers,30,13
2023-12-16,2023-12-17T01:15Z,Final,8,Detroit Lions,7,Denver Broncos,42,17
2023-12-17,2023-12-17T18:00Z,Final,5,Cleveland Browns,3,Chicago Bears,20,17
2023-12-17,2023-12-17T18:00Z,Final,9,Green Bay Packers,27,Tampa Bay Buccaneers,20,34
2023-12-17,2023-12-17T18:00Z,Final,10,Tennessee Titans,34,Houston Texans,16,19
2023-12-17,2023-12-17T18:00Z,Final,15,Miami Dolphins,20,New York Jets,30,0
2023-12-17,2023-12-17T18:00Z,Final,17,New England Patriots,12,Kansas City Chiefs,17,27
2023-12-17,2023-12-17T18:00Z,Final,18,New Orleans Saints,19,New York Giants,24,6
2023-12-17,2023-12-17T18:00Z,Final,29,Carolina Panthers,1,Atlanta Falcons,9,7
2023-12-17,2023-12-17T21:05Z,Final,14,Los Angeles Rams,28,Washington Commanders,28,20
2023-12-17,2023-12-17T21:05Z,Final,22,Arizona Cardinals,25,San Francisco 49ers,29,45
2023-12-17,2023-12-17T21:25Z,Final,2,Buffalo Bills,6,Dallas Cowboys,31,10
2023-12-17,2023-12-18T01:20Z,Final,30,Jacksonville Jaguars,33,Baltimore Ravens,7,23
2023-12-18,2023-12-19T01:15Z,Final,26,Seattle Seahawks,21,Philadelphia Eagles,20,17
2023-12-21,2023-12-22T01:15Z,Final,14,Los Angeles Rams,18,New Orleans Saints,30,22
2023-12-23,2023-12-23T21:30Z,Final,23,Pittsburgh Steelers,4,Cincinnati Bengals,34,11
2023-12-23,2023-12-24T01:00Z,Final,24,Los Angeles Chargers,2,Buffalo Bills,22,24
2023-12-24,2023-12-24T18:00Z,Final,1,Atlanta Falcons,11,Indianapolis Colts,29,10
2023-12-24,2023-12-24T18:00Z,Final,10,Tennessee Titans,26,Seattle Seahawks,17,20
