"date","league","home_team","away_team","team","spread","spread_handle","spread_bets","total","total_handle","total_bets","money","money_handle","money_bets","updated_at","home_team_score","away_team_score","winning_team","result","pnl"
2026-08-16,"40031",Racing Santander,Villarreal,Villarreal,-,0.0,0.0,-,0.0,0.0,1.9523809,0.98,0.96,2026-08-17 22:25:19.531,2,2,Draw,Loss,-1.0
2026-08-16,"89345",Seattle Sounders FC,Vancouver Whitecaps,Seattle Sounders FC,-,0.0,0.0,-,0.0,0.0,3.65,0.19,0.25,2026-08-17 22:25:28.330,0,2,Vancouver Whitecaps,Loss,-1.0
2026-08-16,"89345",Seattle Sounders FC,Vancouver Whitecaps,Vancouver Whitecaps,-,0.0,0.0,-,0.0,0.0,1.8333334,0.81,0.75,2026-08-17 22:25:28.330,0,2,Vancouver Whitecaps,Win,0.8333333730697632
2026-08-16,"40817",Watford,Southampton,Southampton,-,0.0,0.0,-,0.0,0.0,2.0,0.96,0.88,2026-08-17 22:25:21.009,2,1,Watford,Loss,-1.0
2026-08-16,"40817",Watford,Southampton,Watford,-,0.0,0.0,-,0.0,0.0,3.6,0.04,0.12,2026-08-17 22:25:21.009,2,1,Watford,Win,2.5999999046325684
2026-08-17,"40817",Cardiff,Wrexham,Cardiff,-,0.0,0.0,-,0.0,0.0,2.5,0.33,0.57,2026-08-18 22:25:14.084,,,,,
2026-08-17,"40817",Cardiff,Wrexham,Wrexham,-,0.0,0.0,-,0.0,0.0,2.75,0.67,0.43,2026-08-18 22:25:14.084,,,,,
2026-08-17,"40031",Deportivo A Coruña,Elche,Elche,-,0.0,0.0,-,0.0,0.0,3.65,0.23,0.41,2026-08-18 22:25:12.634,,,,,
2026-08-17,"40031",Deportivo A Coruña,Elche,Deportivo A Coruña,-,0.0,0.0,-,0.0,0.0,2.2,0.77,0.59,2026-08-18 22:25:12.634,,,,,
2026-08-19,"40031",Atletico Madrid,Malaga,Atletico Madrid,-,0.0,0.0,-,0.0,0.0,1.4651163,0.91,0.98,2026-08-20 15:25:21.981,,,,,
2026-08-19,"40031",Atletico Madrid,Malaga,Malaga,-,0.0,0.0,-,0.0,0.0,6.5,0.09,0.02,2026-08-20 15:25:21.981,,,,,
2026-08-19,"89345",Colorado Rapids,Los Angeles FC,Los Angeles FC,-,0.0,0.0,-,0.0,0.0,3.1,0.92,0.6,2026-08-20 15:25:32.558,,,,,
2026-08-19,"89345",Colorado Rapids,Los Angeles FC,Colorado Rapids,-,0.0,0.0,-,0.0,0.0,2.1,0.08,0.4,2026-08-20 15:25:32.558,,,,,
2026-08-19,"89345",Columbus Crew,CF Montreal,CF Montreal,-,0.0,0.0,-,0.0,0.0,4.5,0.11,0.14,2026-08-20 15:25:32.558,1,2,CF Montreal,Win,3.5
2026-08-19,"89345",Columbus Crew,CF Montreal,Columbus Crew,-,0.0,0.0,-,0.0,0.0,1.6666666,0.89,0.86,2026-08-20 15:25:32.558,1,2,CF Montreal,Loss,-1.0
2026-08-19,"89345",DC United,New England Revolution,New England Revolution,-,0.0,0.0,-,0.0,0.0,2.6,0.97,0.57,2026-08-20 15:25:32.558,0,3,New England Revolution,Win,1.5999999046325684
2026-08-19,"89345",DC United,New England Revolution,DC United,-,0.0,0.0,-,0.0,0.0,2.45,0.03,0.43,2026-08-20 15:25:32.558,0,3,New England Revolution,Loss,-1.0
2026-08-19,"89345",FC Cincinnati,New York City FC,New York City FC,-,0.0,0.0,-,0.0,0.0,3.35,0.26,0.32,2026-08-20 15:25:32.558,2,1,FC Cincinnati,Loss,-1.0
2026-08-19,"89345",FC Cincinnati,New York City FC,FC Cincinnati,-,0.0,0.0,-,0.0,0.0,1.8695652,0.74,0.68,2026-08-20 15:25:32.558,2,1,FC Cincinnati,Win,0.8695652484893799
2026-08-19,"89345",LA Galaxy,San Jose Earthquakes,San Jose Earthquakes,-,0.0,0.0,-,0.0,0.0,3.85,0.36,0.21,2026-08-20 15:25:32.558,,,,,
2026-08-19,"89345",LA Galaxy,San Jose Earthquakes,LA Galaxy,-,0.0,0.0,-,0.0,0.0,1.7142857,0.64,0.79,2026-08-20 15:25:32.558,,,,,
2026-08-19,"89345",Minnesota United,Atlanta United,Minnesota United,-,0.0,0.0,-,0.0,0.0,1.6666666,0.99,0.91,2026-08-20 15:25:32.558,1,2,Atlanta United,Loss,-1.0
2026-08-19,"89345",Minnesota United,Atlanta United,Atlanta United,-,0.0,0.0,-,0.0,0.0,4.4,0.01,0.09,2026-08-20 15:25:32.558,1,2,Atlanta United,Win,3.4000000953674316
2026-08-19,"89345",Orlando City,Chicago Fire FC,Orlando City,-,0.0,0.0,-,0.0,0.0,2.55,0.21,0.41,2026-08-20 15:25:32.558,1,2,Chicago Fire FC,Loss,-1.0
2026-08-19,"89345",Orlando City,Chicago Fire FC,Chicago Fire FC,-,0.0,0.0,-,0.0,0.0,2.3,0.79,0.59,2026-08-20 15:25:32.558,1,2,Chicago Fire FC,Win,1.2999999523162842
2026-08-19,"89345",Philadelphia Union,Inter Miami CF,Philadelphia Union,-,0.0,0.0,-,0.0,0.0,2.3,0.05,0.21,2026-08-20 15:25:32.558,2,2,Draw,Loss,-1.0
2026-08-19,"89345",Philadelphia Union,Inter Miami CF,Inter Miami CF,-,0.0,0.0,-,0.0,0.0,2.5,0.95,0.79,2026-08-20 15:25:32.558,2,2,Draw,Loss,-1.0
2026-08-19,"89345",Portland Timbers,San Diego FC,San Diego FC,-,0.0,0.0,-,0.0,0.0,3.45,0.0,0.1,2026-08-20 15:25:32.558,,,,,
2026-08-19,"89345",Portland Timbers,San Diego FC,Portland Timbers,-,0.0,0.0,-,0.0,0.0,1.8333334,1.0,0.9,2026-08-20 15:25:32.558,,,,,
2026-08-19,"89345",Real Salt Lake,FC Dallas,Real Salt Lake,-,0.0,0.0,-,0.0,0.0,1.9523809,0.85,0.87,2026-08-20 15:25:32.558,3,4,FC Dallas,Loss,-1.0
2026-08-19,"89345",Real Salt Lake,FC Dallas,FC Dallas,-,0.0,0.0,-,0.0,0.0,3.4,0.15,0.13,2026-08-20 15:25:32.558,3,4,FC Dallas,Win,2.4000000953674316
2026-08-19,"89345",Red Bull New York,Nashville SC,Nashville SC,-,0.0,0.0,-,0.0,0.0,2.35,0.98,0.71,2026-08-20 15:25:32.558,0,1,Nashville SC,Win,1.3499999046325684
2026-08-19,"89345",Red Bull New York,Nashville SC,Red Bull New York,-,0.0,0.0,-,0.0,0.0,2.65,0.02,0.29,2026-08-20 15:25:32.558,0,1,Nashville SC,Loss,-1.0
2026-08-19,"89345",Seattle Sounders FC,Austin FC,Seattle Sounders FC,-,0.0,0.0,-,0.0,0.0,1.5405406,0.58,0.9,2026-08-20 15:25:32.558,1,2,Austin FC,Loss,-1.0
2026-08-19,"89345",Seattle Sounders FC,Austin FC,Austin FC,-,0.0,0.0,-,0.0,0.0,5.25,0.42,0.1,2026-08-20 15:25:32.558,1,2,Austin FC,Win,4.25
2026-08-19,"89345",Sporting Kansas City,St. Louis City,Sporting Kansas City,-,0.0,0.0,-,0.0,0.0,3.7,0.02,0.2,2026-08-20 15:25:32.558,1,1,Draw,Loss,-1.0
2026-08-19,"89345",Sporting Kansas City,St. Louis City,St. Louis City,-,0.0,0.0,-,0.0,0.0,1.8,0.98,0.8,2026-08-20 15:25:32.558,1,1,Draw,Loss,-1.0
2026-08-19,"89345",Toronto FC,Charlotte FC,Toronto FC,-,0.0,0.0,-,0.0,0.0,2.3,0.03,0.53,2026-08-20 15:25:32.558,3,3,Draw,Loss,-1.0
2026-08-19,"89345",Toronto FC,Charlotte FC,Charlotte FC,-,0.0,0.0,-,0.0,0.0,2.75,0.97,0.47,2026-08-20 15:25:32.558,3,3,Draw,Loss,-1.0
2026-08-19,"89345",Vancouver Whitecaps,Houston Dynamo FC,Houston Dynamo FC,-,0.0,0.0,-,0.0,0.0,5.0,0.26,0.15,2026-08-20 15:25:32.558,,,,,
2026-08-19,"89345",Vancouver Whitecaps,Houston Dynamo FC,Vancouver Whitecaps,-,0.0,0.0,-,0.0,0.0,1.5714285,0.74,0.85,2026-08-20 15:25:32.558,,,,,
2026-08-20,"40031",Rayo Vallecano,Deportivo Alaves,Deportivo Alaves,-,0.0,0.0,-,0.0,0.0,3.6,0.3,0.31,2026-08-20 15:25:21.981,,,,,
2026-08-20,"40031",Rayo Vallecano,Deportivo Alaves,Rayo Vallecano,-,0.0,0.0,-,0.0,0.0,2.25,0.7,0.69,2026-08-20 15:25:21.981,,,,,
2026-08-21,"40253",Arsenal,Coventry,Arsenal,-,0.0,0.0,-,0.0,0.0,1.1818181,0.98,0.96,2026-08-20 15:25:26.948,,,,,
2026-08-21,"40253",Arsenal,Coventry,Coventry,-,0.0,0.0,-,0.0,0.0,15.0,0.02,0.04,2026-08-20 15:25:26.948,,,,,
2026-08-21,"40032",Marseille,Strasbourg,Strasbourg,-,0.0,0.0,-,0.0,0.0,4.4,0.0,0.0,2026-08-20 15:25:28.520,,,,,
2026-08-21,"40032",Marseille,Strasbourg,Marseille,-,0.0,0.0,-,0.0,0.0,1.7142857,1.0,1.0,2026-08-20 15:25:28.520,,,,,
2026-08-21,"40031",Real Betis,Real Sociedad,Real Betis,-,0.0,0.0,-,0.0,0.0,2.05,0.77,0.63,2026-08-20 15:25:21.981,,,,,
2026-08-21,"40031",Real Betis,Real Sociedad,Real Sociedad,-,0.0,0.0,-,0.0,0.0,3.6,0.23,0.37,2026-08-20 15:25:21.981,,,,,
