usa_match_date,utc_start_time,status,home_team_id,home_team,away_team_id,away_team,home_team_score,away_team_score
2023-02-26,2023-02-26T18:05Z,Final,22,Philadelphia Phillies,9,Minnesota Twins,10,8
2023-02-26,2023-02-26T18:07Z,Final,14,Toronto Blue Jays,10,New York Yankees,5,9
2023-02-26,2023-02-26T18:10Z,Final,28,Miami Marlins,24,St. Louis Cardinals,2,8
2023-02-26,2023-02-26T18:10Z,Final,21,New York Mets,20,Washington Nationals,6,3
2023-02-26,2023-02-26T20:05Z,Final,19,Los Angeles Dodgers,16,Chicago Cubs,9,4
2023-02-26,2023-02-26T20:05Z,Final,26,San Francisco Giants,17,Cincinnati Reds,7,6
2023-02-26,2023-02-26T20:05Z,Final,7,Kansas City Royals,12,Seattle Mariners,8,7
2023-02-26,2023-02-26T20:05Z,Final,5,Cleveland Guardians,13,Texas Rangers,4,13
2023-02-26,2023-02-26T20:10Z,Final,3,Los Angeles Angels,4,Chicago White Sox,7,0
2023-02-26,2023-02-26T20:10Z,Final,27,Colorado Rockies,8,Milwaukee Brewers,12,6
2023-02-26,2023-02-26T20:10Z,Final,8,Milwaukee Brewers,11,Oakland Athletics,4,11
2023-02-26,2023-02-26T20:10Z,Final,25,San Diego Padres,29,Arizona Diamondbacks,18,6
2023-02-27,2023-02-27T18:00Z,Final,24,St. Louis Cardinals,21,New York Mets,12,7
2023-02-27,2023-02-27T18:05Z,Final,18,Houston Astros,28,Miami Marlins,3,4
2023-02-27,2023-02-27T18:05Z,Final,2,Boston Red Sox,9,Minnesota Twins,4,1
2023-02-27,2023-02-27T18:05Z,Final,23,Pittsburgh Pirates,22,Philadelphia Phillies,7,9
2023-02-27,2023-02-27T18:05Z,Final,1,Baltimore Orioles,30,Tampa Bay Rays,2,14
2023-02-27,2023-02-27T18:05Z,Final,15,Atlanta Braves,14,Toronto Blue Jays,7,0
2023-02-27,2023-02-27T20:05Z,Final,16,Chicago Cubs,5,Cleveland Guardians,4,12
2023-02-27,2023-02-27T20:05Z,Final,11,Oakland Athletics,27,Colorado Rockies,3,7
2023-02-27,2023-02-27T20:05Z,Final,7,Kansas City Royals,8,Milwaukee Brewers,4,10
2023-02-27,2023-02-27T20:05Z,Final,4,Chicago White Sox,12,Seattle Mariners,10,1
2023-02-27,2023-02-27T20:05Z,Final,17,Cincinnati Reds,13,Texas Rangers,2,13
2023-02-27,2023-02-27T20:10Z,Final,29,Arizona Diamondbacks,16,Chicago Cubs,3,0
2023-02-27,2023-02-27T20:10Z,Final,3,Los Angeles Angels,26,San Francisco Giants,6,8
2023-02-27,2023-02-27T20:10Z,Final,25,San Diego Padres,19,Los Angeles Dodgers,6,7
2023-02-27,2023-02-27T23:35Z,Final,10,New York Yankees,6,Detroit Tigers,8,5
2023-02-28,2023-02-28T18:05Z,Final,9,Minnesota Twins,15,Atlanta Braves,10,7
2023-02-28,2023-02-28T18:05Z,Final,23,Pittsburgh Pirates,1,Baltimore Orioles,7,4
2023-02-28,2023-02-28T18:05Z,Final,30,Tampa Bay Rays,10,New York Yankees,12,0
2023-02-28,2023-02-28T18:05Z,Final,20,Washington Nationals,24,St. Louis Cardinals,3,5
2023-02-28,2023-02-28T18:05Z,Final,22,Philadelphia Phillies,14,Toronto Blue Jays,7,2
2023-02-28,2023-02-28T18:07Z,Final,14,Toronto Blue Jays,6,Detroit Tigers,6,4
2023-02-28,2023-02-28T18:10Z,Final,21,New York Mets,18,Houston Astros,4,8
2023-02-28,2023-02-28T20:05Z,Final,11,Oakland Athletics,3,Los Angeles Angels,5,11
2023-02-28,2023-02-28T20:05Z,Final,19,Los Angeles Dodgers,17,Cincinnati Reds,1,7
2023-02-28,2023-02-28T20:05Z,Final,13,Texas Rangers,27,Colorado Rockies,6,4
2023-02-28,2023-02-28T20:05Z,Final,5,Cleveland Guardians,7,Kansas City Royals,6,12
2023-02-28,2023-02-28T20:05Z,Final,26,San Francisco Giants,25,San Diego Padres,5,7
2023-02-28,2023-02-28T20:10Z,Final,29,Arizona Diamondbacks,4,Chicago White Sox,1,4
2023-02-28,2023-02-28T20:10Z,Final,8,Milwaukee Brewers,16,Chicago Cubs,6,3
2023-02-28,2023-02-28T20:10Z,Final,12,Seattle Mariners,5,Cleveland Guardians,9,8
2023-02-28,2023-02-28T23:40Z,Final,28,Miami Marlins,2,Boston Red Sox,2,7
2023-03-01,2023-03-01T18:00Z,Final,10,New York Yankees,20,Washington Nationals,4,2
2023-03-01,2023-03-01T18:05Z,Final,18,Houston Astros,2,Boston Red Sox,4,4
2023-03-01,2023-03-01T18:05Z,Final,9,Minnesota Twins,22,Philadelphia Phillies,4,4
2023-03-01,2023-03-01T18:05Z,Final,15,Atlanta Braves,30,Tampa Bay Rays,3,3
2023-03-01,2023-03-01T18:05Z,Final,1,Baltimore Orioles,14,Toronto Blue Jays,1,2
2023-03-01,2023-03-01T18:05Z,Final,6,Detroit Tigers,23,Pittsburgh Pirates,8,7
2023-03-01,2023-03-01T18:10Z,Final,28,Miami Marlins,21,New York Mets,4,8
2023-03-01,2023-03-01T19:10Z,Final,3,Los Angeles Angels,8,Milwaukee Brewers,4,3
2023-03-01,2023-03-01T20:05Z,Final,26,San Francisco Giants,29,Arizona Diamondbacks,5,8
2023-03-01,2023-03-01T20:05Z,Final,4,Chicago White Sox,5,Cleveland Guardians,6,9
2023-03-01,2023-03-01T20:05Z,Final,13,Texas Rangers,19,Los Angeles Dodgers,2,4
2023-03-01,2023-03-01T20:05Z,Final,17,Cincinnati Reds,11,Oakland Athletics,14,14
2023-03-01,2023-03-01T20:05Z,Final,16,Chicago Cubs,12,Seattle Mariners,5,3
2023-03-01,2023-03-01T20:10Z,Final,27,Colorado Rockies,7,Kansas City Royals,6,8
2023-03-01,2023-03-01T20:10Z,Final,25,San Diego Padres,13,Texas Rangers,5,1
2023-03-02,2023-03-02T17:00Z,Final,2,Boston Red Sox,22,Philadelphia Phillies,15,3
2023-03-02,2023-03-02T18:05Z,Final,24,St. Louis Cardinals,18,Houston Astros,0,6
2023-03-02,2023-03-02T18:05Z,Final,20,Washington Nationals,28,Miami Marlins,5,5
2023-03-02,2023-03-02T18:05Z,Final,30,Tampa Bay Rays,9,Minnesota Twins,2,4
2023-03-02,2023-03-02T18:05Z,Final,23,Pittsburgh Pirates,10,New York Yankees,1,9
2023-03-02,2023-03-02T18:05Z,Final,6,Detroit Tigers,1,Baltimore Orioles,10,3
2023-03-02,2023-03-02T18:07Z,Final,14,Toronto Blue Jays,23,Pittsburgh Pirates,2,2
2023-03-02,2023-03-02T18:10Z,Final,21,New York Mets,15,Atlanta Braves,2,6
2023-03-02,2023-03-02T20:05Z,Final,7,Kansas City Royals,3,Los Angeles Angels,8,4
2023-03-02,2023-03-02T20:05Z,Final,19,Los Angeles Dodgers,29,Arizona Diamondbacks,5,5
2023-03-02,2023-03-02T20:05Z,Final,16,Chicago Cubs,11,Oakland Athletics,6,1
2023-03-02,2023-03-02T20:05Z,Final,5,Cleveland Guardians,26,San Francisco Giants,4,3
2023-03-02,2023-03-02T20:10Z,Final,27,Colorado Rockies,4,Chicago White Sox,4,6
2023-03-02,2023-03-02T20:10Z,Final,12,Seattle Mariners,25,San Diego Padres,5,4
2023-03-02,2023-03-02T20:10Z,Final,8,Milwaukee Brewers,13,Texas Rangers,4,7
2023-03-03,2023-03-03T18:05Z,Final,18,Houston Astros,15,Atlanta Braves,11,8
2023-03-03,2023-03-03T18:05Z,Final,9,Minnesota Twins,2,Boston Red Sox,4,9
2023-03-03,2023-03-03T18:05Z,Final,24,St. Louis Cardinals,28,Miami Marlins,8,3
2023-03-03,2023-03-03T18:05Z,Final,22,Philadelphia Phillies,6,Detroit Tigers,3,6
2023-03-03,2023-03-03T18:07Z,Final,14,Toronto Blue Jays,30,Tampa Bay Rays,7,6
2023-03-03,2023-03-03T18:10Z,Final,21,New York Mets,20,Washington Nationals,6,11
2023-03-03,2023-03-03T20:05Z,Final,4,Chicago White Sox,17,Cincinnati Reds,6,4
2023-03-03,2023-03-03T20:05Z,Final,26,San Francisco Giants,27,Colorado Rockies,3,2
2023-03-03,2023-03-03T20:05Z,Final,11,Oakland Athletics,7,Kansas City Royals,4,6
2023-03-03,2023-03-03T20:05Z,Final,5,Cleveland Guardians,8,Milwaukee Brewers,7,4
2023-03-03,2023-03-03T20:05Z,Final,13,Texas Rangers,26,San Francisco Giants,11,7
2023-03-03,2023-03-03T20:10Z,Final,3,Los Angeles Angels,19,Los Angeles Dodgers,2,2
2023-03-03,2023-03-03T20:10Z,Final,29,Arizona Diamondbacks,12,Seattle Mariners,3,6
2023-03-03,2023-03-03T23:05Z,Final,1,Baltimore Orioles,23,Pittsburgh Pirates,1,1
2023-03-03,2023-03-03T23:35Z,Final,10,New York Yankees,6,Detroit Tigers,3,5
2023-03-03,2023-03-04T01:40Z,Final,25,San Diego Padres,16,Chicago Cubs,0,4
2023-03-04,2023-03-04T18:05Z,Final,1,Baltimore Orioles,15,Atlanta Braves,2,3
2023-03-04,2023-03-04T18:05Z,Final,2,Boston Red Sox,18,Houston Astros,4,4
2023-03-04,2023-03-04T18:05Z,Final,15,Atlanta Braves,9,Minnesota Twins,7,5
2023-03-04,2023-03-04T18:05Z,Final,20,Washington Nationals,24,St. Louis Cardinals,6,9
2023-03-04,2023-03-04T18:05Z,Final,10,New York Yankees,30,Tampa Bay Rays,10,14
2023-03-04,2023-03-04T18:05Z,Final,22,Philadelphia Phillies,23,Pittsburgh Pirates,4,3
2023-03-04,2023-03-04T18:05Z,Final,6,Detroit Tigers,14,Toronto Blue Jays,5,18
2023-03-04,2023-03-04T18:10Z,Final,28,Miami Marlins,21,New York Mets,4,15
2023-03-04,2023-03-04T20:05Z,Final,16,Chicago Cubs,3,Los Angeles Angels,2,0
2023-03-04,2023-03-04T20:05Z,Final,26,San Francisco Giants,29,Arizona Diamondbacks,5,9
2023-03-04,2023-03-04T20:05Z,Final,11,Oakland Athletics,5,Cleveland Guardians,4,4
2023-03-04,2023-03-04T20:05Z,Final,17,Cincinnati Reds,7,Kansas City Royals,6,12
2023-03-04,2023-03-04T20:05Z,Final,4,Chicago White Sox,13,Texas Rangers,5,4
2023-03-04,2023-03-04T20:10Z,Final,12,Seattle Mariners,27,Colorado Rockies,1,7
2023-03-04,2023-03-04T20:10Z,Final,29,Arizona Diamondbacks,25,San Diego Padres,4,5
2023-03-04,2023-03-04T20:10Z,Final,8,Milwaukee Brewers,26,San Francisco Giants,14,2
2023-03-04,2023-03-04T21:05Z,Final,11,Oakland Athletics,17,Cincinnati Reds,9,10
2023-03-04,2023-03-05T01:05Z,Final,7,Kansas City Royals,19,Los Angeles Dodgers,6,7
2023-03-05,2023-03-05T18:05Z,Final,30,Tampa Bay Rays,1,Baltimore Orioles,2,5
2023-03-05,2023-03-05T18:05Z,Final,9,Minnesota Twins,6,Detroit Tigers,6,2
2023-03-05,2023-03-05T18:05Z,Final,2,Boston Red Sox,28,Miami Marlins,4,1
2023-03-05,2023-03-05T18:05Z,Final,23,Pittsburgh Pirates,9,Minnesota Twins,5,2
2023-03-05,2023-03-05T18:05Z,Final,15,Atlanta Braves,10,New York Yankees,6,10
2023-03-05,2023-03-05T18:05Z,Final,24,St. Louis Cardinals,21,New York Mets,1,7
2023-03-05,2023-03-05T18:05Z,Final,18,Houston Astros,20,Washington Nationals,6,2
2023-03-05,2023-03-05T18:07Z,Final,14,Toronto Blue Jays,22,Philadelphia Phillies,16,4
2023-03-05,2023-03-05T20:05Z,Final,13,Texas Rangers,3,Los Angeles Angels,7,5
2023-03-05,2023-03-05T20:05Z,Final,5,Cleveland Guardians,29,Arizona Diamondbacks,4,6
2023-03-05,2023-03-05T20:05Z,Final,19,Los Angeles Dodgers,4,Chicago White Sox,8,4
2023-03-05,2023-03-05T20:05Z,Final,26,San Francisco Giants,7,Kansas City Royals,1,5
2023-03-05,2023-03-05T20:10Z,Final,27,Colorado Rockies,16,Chicago Cubs,5,6
2023-03-05,2023-03-05T20:10Z,Final,3,Los Angeles Angels,17,Cincinnati Reds,8,5
2023-03-05,2023-03-05T20:10Z,Final,8,Milwaukee Brewers,12,Seattle Mariners,1,6
2023-03-05,2023-03-05T20:10Z,Final,25,San Diego Padres,11,Oakland Athletics,10,3
2023-03-05,2023-03-05T21:05Z,Final,11,Oakland Athletics,17,Cincinnati Reds,4,12
2023-03-06,2023-03-06T18:05Z,Final,2,Boston Red Sox,6,Detroit Tigers,7,1
2023-03-06,2023-03-06T18:05Z,Final,24,St. Louis Cardinals,18,Houston Astros,7,1
2023-03-06,2023-03-06T18:05Z,Final,30,Tampa Bay Rays,28,Miami Marlins,5,1
2023-03-06,2023-03-06T18:05Z,Final,1,Baltimore Orioles,22,Philadelphia Phillies,10,7
2023-03-06,2023-03-06T20:05Z,Final,7,Kansas City Royals,29,Arizona Diamondbacks,10,1
2023-03-06,2023-03-06T20:05Z,Final,19,Los Angeles Dodgers,25,San Diego Padres,8,3
2023-03-06,2023-03-06T20:10Z,Final,12,Seattle Mariners,16,Chicago Cubs,2,6
2023-03-06,2023-03-06T20:10Z,Final,3,Los Angeles Angels,5,Cleveland Guardians,6,0
2023-03-06,2023-03-06T20:10Z,Final,27,Colorado Rockies,13,Texas Rangers,4,1
2023-03-06,2023-03-06T23:35Z,Final,10,New York Yankees,23,Pittsburgh Pirates,9,2
2023-03-06,2023-03-07T01:05Z,Final,17,Cincinnati Reds,27,Colorado Rockies,6,1
2023-03-07,2023-03-07T18:05Z,Final,9,Minnesota Twins,1,Baltimore Orioles,7,6
2023-03-07,2023-03-07T18:05Z,Final,23,Pittsburgh Pirates,14,Toronto Blue Jays,7,2
2023-03-07,2023-03-07T18:05Z,Final,6,Detroit Tigers,24,St. Louis Cardinals,16,3
2023-03-07,2023-03-07T18:05Z,Final,22,Philadelphia Phillies,30,Tampa Bay Rays,3,7
2023-03-07,2023-03-07T18:10Z,Final,28,Miami Marlins,20,Washington Nationals,3,5
2023-03-07,2023-03-07T20:05Z,Final,13,Texas Rangers,16,Chicago Cubs,6,9
2023-03-07,2023-03-07T20:05Z,Final,4,Chicago White Sox,8,Milwaukee Brewers,5,2
2023-03-07,2023-03-07T20:05Z,Final,17,Cincinnati Reds,26,San Francisco Giants,7,3
2023-03-07,2023-03-07T20:10Z,Final,29,Arizona Diamondbacks,11,Oakland Athletics,3,9
2023-03-07,2023-03-07T20:10Z,Final,25,San Diego Padres,3,Los Angeles Angels,4,5
2023-03-07,2023-03-07T23:05Z,Final,15,Atlanta Braves,2,Boston Red Sox,2,10
2023-03-07,2023-03-07T23:05Z,Final,18,Houston Astros,21,New York Mets,5,5
2023-03-08,2023-03-08T18:05Z,Final,1,Baltimore Orioles,23,Pittsburgh Pirates,7,4
2023-03-08,2023-03-08T18:05Z,Final,10,New York Yankees,24,St. Louis Cardinals,0,4
2023-03-08,2023-03-08T18:05Z,Final,6,Detroit Tigers,20,Washington Nationals,2,1
2023-03-08,2023-03-08T18:07Z,Final,14,Toronto Blue Jays,9,Minnesota Twins,0,7
2023-03-08,2023-03-08T20:10Z,Final,3,Los Angeles Angels,27,Colorado Rockies,4,3
2023-03-08,2023-03-08T20:10Z,Final,29,Arizona Diamondbacks,13,Texas Rangers,2,0
2023-03-08,2023-03-08T20:10Z,Final,25,San Diego Padres,17,Cincinnati Reds,9,10
2023-03-08,2023-03-09T01:05Z,Final,7,Kansas City Royals,4,Chicago White Sox,14,5
2023-03-08,2023-03-09T01:05Z,Final,19,Los Angeles Dodgers,12,Seattle Mariners,2,2
2023-03-09,2023-03-09T18:05Z,Final,10,New York Yankees,2,Boston Red Sox,7,11
2023-03-09,2023-03-09T18:05Z,Final,23,Pittsburgh Pirates,6,Detroit Tigers,7,10
2023-03-09,2023-03-09T18:05Z,Final,22,Philadelphia Phillies,1,Baltimore Orioles,7,6
2023-03-09,2023-03-09T18:05Z,Final,30,Tampa Bay Rays,14,Toronto Blue Jays,6,1
2023-03-09,2023-03-09T18:07Z,Final,14,Toronto Blue Jays,15,Atlanta Braves,3,1
2023-03-09,2023-03-09T20:05Z,Final,16,Chicago Cubs,17,Cincinnati Reds,8,6
2023-03-09,2023-03-09T20:05Z,Final,11,Oakland Athletics,19,Los Angeles Dodgers,1,0
2023-03-09,2023-03-09T20:05Z,Final,26,San Francisco Giants,8,Milwaukee Brewers,5,2
2023-03-09,2023-03-09T20:05Z,Final,5,Cleveland Guardians,25,San Diego Padres,4,6
2023-03-10,2023-03-10T18:05Z,Final,30,Tampa Bay Rays,15,Atlanta Braves,2,3
2023-03-10,2023-03-10T18:05Z,Final,2,Boston Red Sox,14,Toronto Blue Jays,0,2
2023-03-10,2023-03-10T18:05Z,Final,6,Detroit Tigers,10,New York Yankees,3,4
2023-03-10,2023-03-10T18:05Z,Final,22,Philadelphia Phillies,23,Pittsburgh Pirates,10,4
2023-03-10,2023-03-10T18:10Z,Final,21,New York Mets,18,Houston Astros,7,2
2023-03-10,2023-03-10T20:05Z,Final,19,Los Angeles Dodgers,3,Los Angeles Angels,6,5
2023-03-10,2023-03-10T20:05Z,Final,16,Chicago Cubs,4,Chicago White Sox,3,4
2023-03-10,2023-03-10T20:05Z,Final,7,Kansas City Royals,25,San Diego Padres,1,0
2023-03-10,2023-03-10T20:05Z,Final,11,Oakland Athletics,13,Texas Rangers,12,11
2023-03-10,2023-03-10T20:10Z,Final,12,Seattle Mariners,17,Cincinnati Reds,11,3
2023-03-10,2023-03-10T20:10Z,Final,8,Milwaukee Brewers,5,Cleveland Guardians,12,3
2023-03-10,2023-03-10T20:10Z,Final,27,Colorado Rockies,26,San Francisco Giants,8,1
2023-03-10,2023-03-10T23:05Z,Final,20,Washington Nationals,28,Miami Marlins,2,7
2023-03-10,2023-03-10T23:05Z,Final,1,Baltimore Orioles,9,Minnesota Twins,5,5
2023-03-10,2023-03-10T23:05Z,Final,24,St. Louis Cardinals,21,New York Mets,7,5
2023-03-10,2023-03-11T01:05Z,Final,17,Cincinnati Reds,29,Arizona Diamondbacks,6,5
2023-03-11,2023-03-11T18:05Z,Final,9,Minnesota Twins,2,Boston Red Sox,4,3
2023-03-11,2023-03-11T18:05Z,Final,15,Atlanta Braves,6,Detroit Tigers,7,16
2023-03-11,2023-03-11T18:05Z,Final,23,Pittsburgh Pirates,10,New York Yankees,3,0
2023-03-11,2023-03-11T18:05Z,Final,10,New York Yankees,22,Philadelphia Phillies,3,6
2023-03-11,2023-03-11T18:05Z,Final,18,Houston Astros,24,St. Louis Cardinals,3,2
2023-03-11,2023-03-11T18:07Z,Final,14,Toronto Blue Jays,1,Baltimore Orioles,8,6
2023-03-11,2023-03-11T20:05Z,Final,19,Los Angeles Dodgers,16,Chicago Cubs,2,5
2023-03-11,2023-03-11T20:05Z,Final,13,Texas Rangers,17,Cincinnati Reds,8,7
2023-03-11,2023-03-11T20:05Z,Final,26,San Francisco Giants,19,Los Angeles Dodgers,8,13
2023-03-11,2023-03-11T20:05Z,Final,5,Cleveland Guardians,11,Oakland Athletics,4,2
2023-03-11,2023-03-11T20:10Z,Final,28,Miami Marlins,30,Tampa Bay Rays,5,3
2023-03-11,2023-03-11T20:10Z,Final,3,Los Angeles Angels,29,Arizona Diamondbacks,11,10
2023-03-11,2023-03-11T20:10Z,Final,8,Milwaukee Brewers,7,Kansas City Royals,2,12
2023-03-11,2023-03-11T20:10Z,Final,27,Colorado Rockies,12,Seattle Mariners,2,4
2023-03-11,2023-03-11T20:10Z,Final,25,San Diego Padres,4,Chicago White Sox,6,5
2023-03-11,2023-03-12T00:05Z,Final,20,Washington Nationals,21,New York Mets,10,7
2023-03-12,2023-03-12T17:05Z,Final,23,Pittsburgh Pirates,15,Atlanta Braves,3,11
2023-03-12,2023-03-12T17:05Z,Final,1,Baltimore Orioles,2,Boston Red Sox,6,4
2023-03-12,2023-03-12T17:05Z,Final,18,Houston Astros,28,Miami Marlins,5,1
2023-03-12,2023-03-12T17:05Z,Final,2,Boston Red Sox,10,New York Yankees,3,3
2023-03-12,2023-03-12T17:05Z,Final,24,St. Louis Cardinals,20,Washington Nationals,5,1
2023-03-12,2023-03-12T17:05Z,Final,6,Detroit Tigers,9,Minnesota Twins,8,7
2023-03-12,2023-03-12T17:05Z,Final,22,Philadelphia Phillies,14,Toronto Blue Jays,3,8
2023-03-12,2023-03-12T17:10Z,Final,21,New York Mets,30,Tampa Bay Rays,4,10
2023-03-12,2023-03-12T20:05Z,Final,4,Chicago White Sox,3,Los Angeles Angels,1,1
2023-03-12,2023-03-12T20:05Z,Final,7,Kansas City Royals,5,Cleveland Guardians,7,6
2023-03-12,2023-03-12T20:05Z,Final,17,Cincinnati Reds,19,Los Angeles Dodgers,1,8
2023-03-12,2023-03-12T20:05Z,Final,16,Chicago Cubs,8,Milwaukee Brewers,3,5
2023-03-12,2023-03-12T20:05Z,Final,26,San Francisco Giants,11,Oakland Athletics,4,3
2023-03-12,2023-03-12T20:05Z,Final,11,Oakland Athletics,25,San Diego Padres,8,6
2023-03-12,2023-03-12T20:10Z,Final,29,Arizona Diamondbacks,27,Colorado Rockies,10,9
2023-03-12,2023-03-12T20:10Z,Final,12,Seattle Mariners,13,Texas Rangers,11,10
2023-03-13,2023-03-13T17:05Z,Final,15,Atlanta Braves,1,Baltimore Orioles,6,5
2023-03-13,2023-03-13T17:05Z,Final,1,Baltimore Orioles,6,Detroit Tigers,11,7
2023-03-13,2023-03-13T17:05Z,Final,30,Tampa Bay Rays,6,Detroit Tigers,9,5
2023-03-13,2023-03-13T17:05Z,Final,20,Washington Nationals,18,Houston Astros,7,6
2023-03-13,2023-03-13T17:05Z,Final,9,Minnesota Twins,10,New York Yankees,1,0
2023-03-13,2023-03-13T17:07Z,Final,14,Toronto Blue Jays,2,Boston Red Sox,16,3
2023-03-13,2023-03-13T17:10Z,Final,28,Miami Marlins,21,New York Mets,3,9
2023-03-13,2023-03-13T20:05Z,Final,13,Texas Rangers,29,Arizona Diamondbacks,8,11
2023-03-13,2023-03-13T20:05Z,Final,19,Los Angeles Dodgers,5,Cleveland Guardians,11,4
2023-03-13,2023-03-13T20:05Z,Final,17,Cincinnati Reds,8,Milwaukee Brewers,0,8
2023-03-13,2023-03-13T20:10Z,Final,27,Colorado Rockies,11,Oakland Athletics,7,8
2023-03-13,2023-03-13T20:10Z,Final,3,Los Angeles Angels,12,Seattle Mariners,8,2
2023-03-13,2023-03-13T20:10Z,Final,25,San Diego Padres,26,San Francisco Giants,9,11
2023-03-14,2023-03-14T17:05Z,Final,23,Pittsburgh Pirates,1,Baltimore Orioles,6,7
2023-03-14,2023-03-14T17:05Z,Final,30,Tampa Bay Rays,9,Minnesota Twins,7,4
2023-03-14,2023-03-14T17:05Z,Final,9,Minnesota Twins,23,Pittsburgh Pirates,2,2
2023-03-14,2023-03-14T17:05Z,Final,18,Houston Astros,24,St. Louis Cardinals,3,3
2023-03-14,2023-03-14T17:05Z,Final,22,Philadelphia Phillies,15,Atlanta Braves,5,15
2023-03-14,2023-03-14T17:05Z,Final,6,Detroit Tigers,2,Boston Red Sox,6,2
2023-03-14,2023-03-14T17:10Z,Final,28,Miami Marlins,18,Houston Astros,1,0
2023-03-14,2023-03-14T17:10Z,Final,21,New York Mets,20,Washington Nationals,0,5
2023-03-14,2023-03-14T20:05Z,Final,5,Cleveland Guardians,3,Los Angeles Angels,6,8
2023-03-14,2023-03-14T20:05Z,Final,4,Chicago White Sox,11,Oakland Athletics,5,4
2023-03-14,2023-03-14T20:10Z,Final,12,Seattle Mariners,7,Kansas City Royals,8,6
2023-03-14,2023-03-14T20:10Z,Final,29,Arizona Diamondbacks,26,San Francisco Giants,6,7
2023-03-14,2023-03-14T22:35Z,Final,10,New York Yankees,14,Toronto Blue Jays,10,3
2023-03-14,2023-03-15T01:05Z,Final,7,Kansas City Royals,17,Cincinnati Reds,3,5
2023-03-14,2023-03-15T01:05Z,Final,16,Chicago Cubs,27,Colorado Rockies,2,5
2023-03-15,2023-03-15T17:05Z,Final,15,Atlanta Braves,18,Houston Astros,3,9
2023-03-15,2023-03-15T17:05Z,Final,10,New York Yankees,22,Philadelphia Phillies,8,9
2023-03-15,2023-03-15T17:05Z,Final,2,Boston Red Sox,30,Tampa Bay Rays,9,1
2023-03-15,2023-03-15T17:07Z,Final,14,Toronto Blue Jays,23,Pittsburgh Pirates,7,1
2023-03-15,2023-03-15T17:10Z,Final,21,New York Mets,24,St. Louis Cardinals,1,4
2023-03-15,2023-03-15T20:05Z,Final,13,Texas Rangers,7,Kansas City Royals,4,3
2023-03-16,2023-03-16T17:05Z,Final,30,Tampa Bay Rays,15,Atlanta Braves,5,1
2023-03-16,2023-03-16T17:05Z,Final,24,St. Louis Cardinals,18,Houston Astros,0,3
2023-03-16,2023-03-16T17:05Z,Final,9,Minnesota Twins,30,Tampa Bay Rays,0,2
2023-03-16,2023-03-16T20:05Z,Final,16,Chicago Cubs,29,Arizona Diamondbacks,1,3
2023-03-16,2023-03-16T20:05Z,Final,5,Cleveland Guardians,4,Chicago White Sox,5,1
2023-03-16,2023-03-16T20:05Z,Final,7,Kansas City Royals,11,Oakland Athletics,2,0
2023-03-16,2023-03-16T20:10Z,Final,8,Milwaukee Brewers,3,Los Angeles Angels,2,3
2023-03-16,2023-03-16T20:10Z,Final,27,Colorado Rockies,25,San Diego Padres,1,7
2023-03-16,2023-03-16T20:10Z,Final,12,Seattle Mariners,26,San Francisco Giants,0,0
