usa_match_date,home,away,home_team_score,away_team_score
2023-12-16,Manchester City,Crystal Palace,2,2
2023-12-16,Newcastle United,Fulham,3,0
2023-12-17,Arsenal,Brighton & Hove Albion,2,0
2023-12-17,Brentford,Aston Villa,1,2
2023-12-17,West Ham United,Wolverhampton Wanderers,3,0
2023-12-17,Liverpool,Manchester United,0,0
2023-12-21,Crystal Palace,Brighton & Hove Albion,1,1
2023-12-22,Aston Villa,Sheffield United,1,1
2023-12-23,West Ham United,Manchester United,2,0
2023-12-23,Fulham,Burnley,0,2
2023-12-23,Luton Town,Newcastle United,1,0
2023-12-23,Nottingham Forest,AFC Bournemouth,2,3
2023-12-23,Tottenham Hotspur,Everton,2,1
2023-12-23,Liverpool,Arsenal,1,1
2023-12-24,Wolverhampton Wanderers,Chelsea,2,1
2023-12-26,Newcastle United,Nottingham Forest,1,3
2023-12-26,AFC Bournemouth,Fulham,3,0
2023-12-26,Sheffield United,Luton Town,2,3
2023-12-26,Burnley,Liverpool,0,2
2023-12-26,Manchester United,Aston Villa,3,2
2023-12-27,Brentford,Wolverhampton Wanderers,1,4
2023-12-27,Chelsea,Crystal Palace,2,1
2023-12-27,Everton,Manchester City,1,3
2023-12-28,Brighton & Hove Albion,Tottenham Hotspur,4,2
2023-12-28,Arsenal,West Ham United,0,2
2023-12-30,Luton Town,Chelsea,2,3
2023-12-30,Aston Villa,Burnley,3,2
2023-12-30,Crystal Palace,Brentford,3,1
2023-12-30,Manchester City,Sheffield United,2,0
2023-12-30,Wolverhampton Wanderers,Everton,3,0
2023-12-30,Nottingham Forest,Manchester United,2,1
2023-12-31,Fulham,Arsenal,2,1
2023-12-31,Tottenham Hotspur,AFC Bournemouth,3,1
2024-01-01,Liverpool,Newcastle United,4,2
2024-01-02,West Ham United,Brighton & Hove Albion,0,0
2024-01-12,Burnley,Luton Town,1,1
2024-01-13,Chelsea,Fulham,1,0
2024-01-13,Newcastle United,Manchester City,2,3
2024-01-14,Everton,Aston Villa,0,0
2024-01-14,Manchester United,Tottenham Hotspur,2,2
2024-01-20,Arsenal,Crystal Palace,5,0
2024-01-20,Brentford,Nottingham Forest,3,2
2024-01-21,Sheffield United,West Ham United,2,2
2024-01-21,AFC Bournemouth,Liverpool,0,4
2024-01-22,Brighton & Hove Albion,Wolverhampton Wanderers,0,0
2024-01-30,Nottingham Forest,Arsenal,1,2
2024-01-30,Fulham,Everton,0,0
2024-01-30,Luton Town,Brighton & Hove Albion,4,0
2024-01-30,Crystal Palace,Sheffield United,3,2
2024-01-30,Aston Villa,Newcastle United,1,3
2024-01-31,Manchester City,Burnley,3,1
2024-01-31,Tottenham Hotspur,Brentford,3,2
2024-01-31,Liverpool,Chelsea,4,1
2024-02-01,West Ham United,AFC Bournemouth,1,1
2024-02-01,Wolverhampton Wanderers,Manchester United,3,4
2024-02-03,Everton,Tottenham Hotspur,2,2
2024-02-03,Brighton & Hove Albion,Crystal Palace,4,1
2024-02-03,Burnley,Fulham,2,2
2024-02-03,Newcastle United,Luton Town,4,4
2024-02-03,Sheffield United,Aston Villa,0,5
2024-02-04,AFC Bournemouth,Nottingham Forest,1,1
2024-02-04,Chelsea,Wolverhampton Wanderers,2,4
2024-02-04,Manchester United,West Ham United,3,0
2024-02-04,Arsenal,Liverpool,3,1
2024-02-05,Brentford,Manchester City,1,3
2024-02-10,Manchester City,Everton,2,0
2024-02-10,Fulham,AFC Bournemouth,3,1
2024-02-10,Liverpool,Burnley,3,1
2024-02-10,Luton Town,Sheffield United,1,3
2024-02-10,Tottenham Hotspur,Brighton & Hove Albion,2,1
2024-02-10,Wolverhampton Wanderers,Brentford,0,2
2024-02-10,Nottingham Forest,Newcastle United,2,3
2024-02-11,West Ham United,Arsenal,0,6
2024-02-11,Aston Villa,Manchester United,1,2
2024-02-12,Crystal Palace,Chelsea,1,3
2024-02-17,Burnley,Arsenal,0,5
2024-02-17,Fulham,Aston Villa,1,2
2024-02-17,Newcastle United,AFC Bournemouth,2,2
2024-02-17,Nottingham Forest,West Ham United,2,0
2024-02-17,Tottenham Hotspur,Wolverhampton Wanderers,1,2
2024-02-17,Manchester City,Chelsea,1,1
2024-02-18,Sheffield United,Brighton & Hove Albion,0,5
2024-02-18,Luton Town,Manchester United,1,2
2024-02-19,Everton,Crystal Palace,1,1
2024-02-20,Manchester City,Brentford,1,0
2024-02-21,Liverpool,Luton Town,4,1
2024-02-24,Aston Villa,Nottingham Forest,4,2
2024-02-24,Brighton & Hove Albion,Everton,1,1
2024-02-24,Crystal Palace,Burnley,3,0
2024-02-24,Manchester United,Fulham,1,2
2024-02-24,AFC Bournemouth,Manchester City,0,1
2024-02-24,Arsenal,Newcastle United,4,1
2024-02-25,Wolverhampton Wanderers,Sheffield United,1,0
2024-02-26,West Ham United,Brentford,4,2
2024-03-02,Brentford,Chelsea,2,2
2024-03-02,Everton,West Ham United,1,3
2024-03-02,Fulham,Brighton & Hove Albion,3,0
2024-03-02,Newcastle United,Wolverhampton Wanderers,3,0
2024-03-02,Nottingham Forest,Liverpool,0,1
2024-03-02,Tottenham Hotspur,Crystal Palace,3,1
2024-03-02,Luton Town,Aston Villa,2,3
2024-03-03,Burnley,AFC Bournemouth,0,2
2024-03-03,Manchester City,Manchester United,3,1
2024-03-04,Sheffield United,Arsenal,0,6
2024-03-09,Manchester United,Everton,2,0
2024-03-09,AFC Bournemouth,Sheffield United,2,2
2024-03-09,Crystal Palace,Luton Town,1,1
2024-03-09,Wolverhampton Wanderers,Fulham,2,1
2024-03-09,Arsenal,Brentford,2,1
2024-03-10,Aston Villa,Tottenham Hotspur,0,4
2024-03-10,Brighton & Hove Albion,Nottingham Forest,1,0
2024-03-10,West Ham United,Burnley,2,2
2024-03-10,Liverpool,Manchester City,1,1
2024-03-11,Chelsea,Newcastle United,3,2
2024-03-13,AFC Bournemouth,Luton Town,4,3
2024-03-16,Burnley,Brentford,2,1
2024-03-16,Luton Town,Nottingham Forest,1,1
2024-03-16,Fulham,Tottenham Hotspur,3,0
2024-03-17,West Ham United,Aston Villa,1,1
2024-03-30,Newcastle United,West Ham United,4,3
2024-03-30,AFC Bournemouth,Everton,2,1
2024-03-30,Chelsea,Burnley,2,2
2024-03-30,Nottingham Forest,Crystal Palace,1,1
2024-03-30,Sheffield United,Fulham,3,3
2024-03-30,Tottenham Hotspur,Luton Town,2,1
2024-03-30,Aston Villa,Wolverhampton Wanderers,2,0
2024-03-30,Brentford,Manchester United,1,1
2024-03-31,Liverpool,Brighton & Hove Albion,2,1
2024-03-31,Manchester City,Arsenal,0,0
2024-04-02,Newcastle United,Everton,1,1
2024-04-02,Nottingham Forest,Fulham,3,1
2024-04-02,AFC Bournemouth,Crystal Palace,1,0
2024-04-02,Burnley,Wolverhampton Wanderers,1,1
2024-04-02,West Ham United,Tottenham Hotspur,1,1
2024-04-03,Arsenal,Luton Town,2,0
2024-04-03,Brentford,Brighton & Hove Albion,0,0
2024-04-03,Manchester City,Aston Villa,4,1
2024-04-04,Liverpool,Sheffield United,3,1
2024-04-04,Chelsea,Manchester United,4,3
2024-04-06,Crystal Palace,Manchester City,2,4
2024-04-06,Aston Villa,Brentford,3,3
2024-04-06,Everton,Burnley,1,0
2024-04-06,Fulham,Newcastle United,0,1
2024-04-06,Luton Town,AFC Bournemouth,2,1
2024-04-06,Wolverhampton Wanderers,West Ham United,1,2
2024-04-06,Brighton & Hove Albion,Arsenal,0,3
2024-04-07,Manchester United,Liverpool,2,2
2024-04-07,Sheffield United,Chelsea,2,2
2024-04-07,Tottenham Hotspur,Nottingham Forest,3,1
2024-04-13,Newcastle United,Tottenham Hotspur,4,0
2024-04-13,Brentford,Sheffield United,2,0
2024-04-13,Burnley,Brighton & Hove Albion,1,1
2024-04-13,Manchester City,Luton Town,5,1
2024-04-13,Nottingham Forest,Wolverhampton Wanderers,2,2
2024-04-13,AFC Bournemouth,Manchester United,2,2
2024-04-14,Liverpool,Crystal Palace,0,1
2024-04-14,West Ham United,Fulham,0,2
2024-04-14,Arsenal,Aston Villa,0,2
2024-04-15,Chelsea,Everton,6,0
2024-04-20,Luton Town,Brentford,1,5
2024-04-20,Sheffield United,Burnley,1,4
2024-04-20,Wolverhampton Wanderers,Arsenal,0,2
2024-04-21,Everton,Nottingham Forest,2,0
2024-04-21,Aston Villa,AFC Bournemouth,3,1
2024-04-21,Crystal Palace,West Ham United,5,2
2024-04-21,Fulham,Liverpool,1,3
2024-04-23,Arsenal,Chelsea,5,0
2024-04-24,Wolverhampton Wanderers,AFC Bournemouth,0,1
2024-04-24,Crystal Palace,Newcastle United,2,0
2024-04-24,Everton,Liverpool,2,0
2024-04-24,Manchester United,Sheffield United,4,2
2024-04-25,Brighton & Hove Albion,Manchester City,0,4
2024-04-27,West Ham United,Liverpool,2,2
2024-04-27,Fulham,Crystal Palace,1,1
2024-04-27,Manchester United,Burnley,1,1
2024-04-27,Newcastle United,Sheffield United,5,1
2024-04-27,Wolverhampton Wanderers,Luton Town,2,1
2024-04-27,Everton,Brentford,1,0
2024-04-27,Aston Villa,Chelsea,2,2
2024-04-28,AFC Bournemouth,Brighton & Hove Albion,3,0
2024-04-28,Tottenham Hotspur,Arsenal,2,3
2024-04-28,Nottingham Forest,Manchester City,0,2
2024-05-02,Chelsea,Tottenham Hotspur,2,0
2024-05-03,Luton Town,Everton,1,1
2024-05-04,Arsenal,AFC Bournemouth,3,0
2024-05-04,Burnley,Newcastle United,1,4
2024-05-04,Sheffield United,Nottingham Forest,1,3
2024-05-04,Manchester City,Wolverhampton Wanderers,5,1
2024-05-05,Brighton & Hove Albion,Aston Villa,1,0
2024-05-05,Chelsea,West Ham United,5,0
2024-05-05,Liverpool,Tottenham Hotspur,4,2
2024-05-06,Crystal Palace,Manchester United,4,0
2024-05-11,Fulham,Manchester City,0,4
2024-05-11,AFC Bournemouth,Brentford,1,2
2024-05-11,Everton,Sheffield United,1,0
2024-05-11,Newcastle United,Brighton & Hove Albion,1,1
2024-05-11,Tottenham Hotspur,Burnley,2,1
2024-05-11,West Ham United,Luton Town,3,1
2024-05-11,Wolverhampton Wanderers,Crystal Palace,1,3
2024-05-11,Nottingham Forest,Chelsea,2,3
2024-05-12,Manchester United,Arsenal,0,1
2024-05-13,Aston Villa,Liverpool,3,3
