"match_key","usa_match_date","home","away","home_team_score","away_team_score"
"2026-08-30Columbus CrewNew England Revolution",2026-08-30,Columbus Crew,New England Revolution,1,3
"2026-08-30St. Louis CityFC Dallas",2026-08-30,St. Louis City,FC Dallas,3,3
"2026-08-30NapoliComo",2026-08-30,Napoli,Como,1,2
"2026-08-30CagliariInter",2026-08-30,Cagliari,Inter,0,1
"2026-08-30LazioGenoa",2026-08-30,Lazio,Genoa,1,0
"2026-08-22BrentfordTottenham Hotspur",2026-08-22,Brentford,Tottenham Hotspur,3,0
"2026-08-23Brighton & Hove AlbionAston Villa",2026-08-23,Brighton & Hove Albion,Aston Villa,4,0
"2026-08-23Manchester CityAFC Bournemouth",2026-08-23,Manchester City,AFC Bournemouth,2,1
"2026-08-22Athletic ClubSevilla",2026-08-22,Athletic Club,Sevilla,1,3
"2026-08-22ValenciaCelta Vigo",2026-08-22,Valencia,Celta Vigo,0,0
"2026-08-22EspanyolReal Madrid",2026-08-22,Espanyol,Real Madrid,1,2
"2026-08-22LensAuxerre",2026-08-22,Lens,Auxerre,5,2
"2026-08-22Le MansBrest",2026-08-22,Le Mans,Brest,2,2
"2026-08-22NiceLorient",2026-08-22,Nice,Lorient,0,0
"2026-08-22ToulouseLyon",2026-08-22,Toulouse,Lyon,0,2
"2026-08-22TroyesParis FC",2026-08-22,Troyes,Paris FC,0,0
"2026-08-23AngersLille",2026-08-23,Angers,Lille,0,2
"2026-08-22CF MontrealLA Galaxy",2026-08-22,CF Montreal,LA Galaxy,2,2
"2026-08-22Charlotte FCDC United",2026-08-22,Charlotte FC,DC United,3,1
"2026-08-22FC CincinnatiSeattle Sounders FC",2026-08-22,FC Cincinnati,Seattle Sounders FC,1,1
"2026-08-22Inter Miami CFToronto FC",2026-08-22,Inter Miami CF,Toronto FC,1,2
"2026-08-22Orlando CityReal Salt Lake",2026-08-22,Orlando City,Real Salt Lake,2,1
"2026-08-22Red Bull New YorkChicago Fire FC",2026-08-22,Red Bull New York,Chicago Fire FC,1,1
"2026-08-22Nashville SCColumbus Crew",2026-08-22,Nashville SC,Columbus Crew,3,2
"2026-08-22St. Louis CityHouston Dynamo FC",2026-08-22,St. Louis City,Houston Dynamo FC,2,1
"2026-08-22Austin FCPhiladelphia Union",2026-08-22,Austin FC,Philadelphia Union,1,1
"2026-08-22Vancouver WhitecapsFC Dallas",2026-08-22,Vancouver Whitecaps,FC Dallas,5,0
"2026-08-22Los Angeles FCPortland Timbers",2026-08-22,Los Angeles FC,Portland Timbers,1,1
"2026-08-22San Diego FCColorado Rapids",2026-08-22,San Diego FC,Colorado Rapids,3,0
"2026-08-22San Jose EarthquakesMinnesota United",2026-08-22,San Jose Earthquakes,Minnesota United,1,5
"2026-08-22InterMonza",2026-08-22,Inter,Monza,4,1
"2026-08-22UdineseComo",2026-08-22,Udinese,Como,1,1
"2026-08-22GenoaNapoli",2026-08-22,Genoa,Napoli,0,2
"2026-08-22ParmaCagliari",2026-08-22,Parma,Cagliari,0,1
"2026-08-23West Bromwich AlbionBurnley",2026-08-23,West Bromwich Albion,Burnley,3,1
"2026-08-23Newcastle UnitedLiverpool",2026-08-23,Newcastle United,Liverpool,2,2
"2026-08-23Atletico MadridVillarreal",2026-08-23,Atletico Madrid,Villarreal,2,2
"2026-08-23GetafeRacing Santander",2026-08-23,Getafe,Racing Santander,1,0
"2026-08-23ElcheBarcelona",2026-08-23,Elche,Barcelona,0,5
"2026-08-23Le HavreMonaco",2026-08-23,Le Havre,Monaco,0,1
"2026-08-23RennesParis Saint-Germain",2026-08-23,Rennes,Paris Saint-Germain,2,2
"2026-08-23New England RevolutionNew York City FC",2026-08-23,New England Revolution,New York City FC,1,1
"2026-08-23Atlanta UnitedSporting Kansas City",2026-08-23,Atlanta United,Sporting Kansas City,2,1
"2026-08-23FrosinoneJuventus",2026-08-23,Frosinone,Juventus,0,1
"2026-08-23VeneziaLecce",2026-08-23,Venezia,Lecce,0,2
"2026-08-23AtalantaSassuolo",2026-08-23,Atalanta,Sassuolo,2,1
"2026-08-23TorinoMilan",2026-08-23,Torino,Milan,1,2
"2026-08-24FulhamChelsea",2026-08-24,Fulham,Chelsea,2,3
"2026-08-24OsasunaLevante",2026-08-24,Osasuna,Levante,0,0
"2026-08-24MalagaDeportivo A Coru̱a",2026-08-24,Malaga,Deportivo A Coru̱a,1,1
"2026-08-24BolognaLazio",2026-08-24,Bologna,Lazio,0,1
"2026-08-24RomaFiorentina",2026-08-24,Roma,Fiorentina,4,0
"2026-08-25ValenciaReal Betis",2026-08-25,Valencia,Real Betis,0,1
"2026-08-26Real MadridReal Sociedad",2026-08-26,Real Madrid,Real Sociedad,4,1
"2023-10-29InterRoma",2023-10-29,Inter,Roma,1,0
"2026-08-27Celta VigoOsasuna",2026-08-27,Celta Vigo,Osasuna,1,2
"2026-08-27BarcelonaAthletic Club",2026-08-27,Barcelona,Athletic Club,2,0
"2023-12-23RomaNapoli",2023-12-23,Roma,Napoli,2,0
"2024-09-15LensLyon",2024-09-15,Lens,Lyon,0,0
"2023-12-16BurnleyEverton",2023-12-16,Burnley,Everton,0,2
"2024-01-28LazioNapoli",2024-01-28,Lazio,Napoli,0,0
"2024-02-17BrentfordLiverpool",2024-02-17,Brentford,Liverpool,1,4
"2024-04-19GenoaLazio",2024-04-19,Genoa,Lazio,0,1
"2024-04-22MilanInter",2024-04-22,Milan,Inter,1,2
"2024-05-04BrentfordFulham",2024-05-04,Brentford,Fulham,0,0
"2024-08-25RomaEmpoli",2024-08-25,Roma,Empoli,1,2
"2024-10-29MilanNapoli",2024-10-29,Milan,Napoli,0,2
"2024-11-24OsasunaVillarreal",2024-11-24,Osasuna,Villarreal,2,2
"2025-01-05RomaLazio",2025-01-05,Roma,Lazio,2,0
"2025-02-23ComoNapoli",2025-02-23,Como,Napoli,2,1
"2025-03-16ArsenalChelsea",2025-03-16,Arsenal,Chelsea,1,0
"2025-04-26ChelseaEverton",2025-04-26,Chelsea,Everton,1,0
"2024-01-13MonacoReims",2024-01-13,Monaco,Reims,1,3
"2025-11-08ParmaMilan",2025-11-08,Parma,Milan,2,2
"2026-01-18TorinoRoma",2026-01-18,Torino,Roma,0,2
,2023-07-12,,,1,2
"2023-08-11BurnleyManchester City",2023-08-11,Burnley,Manchester City,0,3
"2023-08-12ArsenalNottingham Forest",2023-08-12,Arsenal,Nottingham Forest,2,1
"2023-08-12AFC BournemouthWest Ham United",2023-08-12,AFC Bournemouth,West Ham United,1,1
"2023-08-12Brighton & Hove AlbionLuton Town",2023-08-12,Brighton & Hove Albion,Luton Town,4,1
"2023-08-12EvertonFulham",2023-08-12,Everton,Fulham,0,1
"2023-08-12Sheffield UnitedCrystal Palace",2023-08-12,Sheffield United,Crystal Palace,0,1
"2023-08-12Newcastle UnitedAston Villa",2023-08-12,Newcastle United,Aston Villa,5,1
"2023-08-13BrentfordTottenham Hotspur",2023-08-13,Brentford,Tottenham Hotspur,2,2
"2023-08-13ChelseaLiverpool",2023-08-13,Chelsea,Liverpool,1,1
"2023-08-14Manchester UnitedWolverhampton Wanderers",2023-08-14,Manchester United,Wolverhampton Wanderers,1,0
"2023-08-18Nottingham ForestSheffield United",2023-08-18,Nottingham Forest,Sheffield United,2,1
"2023-08-19FulhamBrentford",2023-08-19,Fulham,Brentford,0,3
"2023-08-19LiverpoolAFC Bournemouth",2023-08-19,Liverpool,AFC Bournemouth,3,1
"2023-08-19Wolverhampton WanderersBrighton & Hove Albion",2023-08-19,Wolverhampton Wanderers,Brighton & Hove Albion,1,4
"2023-08-19Tottenham HotspurManchester United",2023-08-19,Tottenham Hotspur,Manchester United,2,0
"2023-08-19Manchester CityNewcastle United",2023-08-19,Manchester City,Newcastle United,1,0
"2023-08-20Aston VillaEverton",2023-08-20,Aston Villa,Everton,4,0
"2023-08-20West Ham UnitedChelsea",2023-08-20,West Ham United,Chelsea,3,1
"2023-08-21Crystal PalaceArsenal",2023-08-21,Crystal Palace,Arsenal,0,1
"2023-08-25ChelseaLuton Town",2023-08-25,Chelsea,Luton Town,3,0
"2023-08-26AFC BournemouthTottenham Hotspur",2023-08-26,AFC Bournemouth,Tottenham Hotspur,0,2
"2023-08-26ArsenalFulham",2023-08-26,Arsenal,Fulham,2,2
"2023-08-26BrentfordCrystal Palace",2023-08-26,Brentford,Crystal Palace,1,1
"2023-08-26EvertonWolverhampton Wanderers",2023-08-26,Everton,Wolverhampton Wanderers,0,1
"2023-08-26Manchester UnitedNottingham Forest",2023-08-26,Manchester United,Nottingham Forest,3,2
"2023-08-26Brighton & Hove AlbionWest Ham United",2023-08-26,Brighton & Hove Albion,West Ham United,1,3
"2023-08-27BurnleyAston Villa",2023-08-27,Burnley,Aston Villa,1,3
"2023-08-27Sheffield UnitedManchester City",2023-08-27,Sheffield United,Manchester City,1,2
"2023-08-27Newcastle UnitedLiverpool",2023-08-27,Newcastle United,Liverpool,1,2
"2023-09-01Luton TownWest Ham United",2023-09-01,Luton Town,West Ham United,1,2
"2023-09-02Sheffield UnitedEverton",2023-09-02,Sheffield United,Everton,2,2
"2023-09-02BrentfordAFC Bournemouth",2023-09-02,Brentford,AFC Bournemouth,2,2
"2023-09-02BurnleyTottenham Hotspur",2023-09-02,Burnley,Tottenham Hotspur,2,5
"2023-09-02ChelseaNottingham Forest",2023-09-02,Chelsea,Nottingham Forest,0,1
"2023-09-02Manchester CityFulham",2023-09-02,Manchester City,Fulham,5,1
"2023-09-02Brighton & Hove AlbionNewcastle United",2023-09-02,Brighton & Hove Albion,Newcastle United,3,1
"2023-09-03Crystal PalaceWolverhampton Wanderers",2023-09-03,Crystal Palace,Wolverhampton Wanderers,3,2
"2023-09-03LiverpoolAston Villa",2023-09-03,Liverpool,Aston Villa,3,0
"2023-09-03ArsenalManchester United",2023-09-03,Arsenal,Manchester United,3,1
"2023-09-16Wolverhampton WanderersLiverpool",2023-09-16,Wolverhampton Wanderers,Liverpool,1,3
"2023-09-16Aston VillaCrystal Palace",2023-09-16,Aston Villa,Crystal Palace,3,1
"2023-09-16FulhamLuton Town",2023-09-16,Fulham,Luton Town,1,0
"2023-09-16Manchester UnitedBrighton & Hove Albion",2023-09-16,Manchester United,Brighton & Hove Albion,1,3
"2023-09-16Tottenham HotspurSheffield United",2023-09-16,Tottenham Hotspur,Sheffield United,2,1
"2023-09-16West Ham UnitedManchester City",2023-09-16,West Ham United,Manchester City,1,3
"2023-09-16Newcastle UnitedBrentford",2023-09-16,Newcastle United,Brentford,1,0
"2023-09-17AFC BournemouthChelsea",2023-09-17,AFC Bournemouth,Chelsea,0,0
"2023-09-17EvertonArsenal",2023-09-17,Everton,Arsenal,0,1
"2023-09-18Nottingham ForestBurnley",2023-09-18,Nottingham Forest,Burnley,1,1
"2023-09-23Crystal PalaceFulham",2023-09-23,Crystal Palace,Fulham,0,0
"2023-09-23Luton TownWolverhampton Wanderers",2023-09-23,Luton Town,Wolverhampton Wanderers,1,1
"2023-09-23Manchester CityNottingham Forest",2023-09-23,Manchester City,Nottingham Forest,2,0
"2023-09-23BrentfordEverton",2023-09-23,Brentford,Everton,1,3
"2023-09-23BurnleyManchester United",2023-09-23,Burnley,Manchester United,0,1
"2023-09-24ArsenalTottenham Hotspur",2023-09-24,Arsenal,Tottenham Hotspur,2,2
"2023-09-24Brighton & Hove AlbionAFC Bournemouth",2023-09-24,Brighton & Hove Albion,AFC Bournemouth,3,1
"2023-09-24ChelseaAston Villa",2023-09-24,Chelsea,Aston Villa,0,1
"2023-09-24LiverpoolWest Ham United",2023-09-24,Liverpool,West Ham United,3,1
"2023-09-24Sheffield UnitedNewcastle United",2023-09-24,Sheffield United,Newcastle United,0,8
"2023-09-30Aston VillaBrighton & Hove Albion",2023-09-30,Aston Villa,Brighton & Hove Albion,6,1
"2023-09-30AFC BournemouthArsenal",2023-09-30,AFC Bournemouth,Arsenal,0,4
"2023-09-30EvertonLuton Town",2023-09-30,Everton,Luton Town,1,2
"2023-09-30Manchester UnitedCrystal Palace",2023-09-30,Manchester United,Crystal Palace,0,1
"2023-09-30Newcastle UnitedBurnley",2023-09-30,Newcastle United,Burnley,2,0
"2023-09-30West Ham UnitedSheffield United",2023-09-30,West Ham United,Sheffield United,2,0
"2023-09-30Wolverhampton WanderersManchester City",2023-09-30,Wolverhampton Wanderers,Manchester City,2,1
"2023-09-30Tottenham HotspurLiverpool",2023-09-30,Tottenham Hotspur,Liverpool,2,1
"2023-10-01Nottingham ForestBrentford",2023-10-01,Nottingham Forest,Brentford,1,1
"2023-10-02FulhamChelsea",2023-10-02,Fulham,Chelsea,0,2
"2023-10-03Luton TownBurnley",2023-10-03,Luton Town,Burnley,1,2
"2023-10-07Luton TownTottenham Hotspur",2023-10-07,Luton Town,Tottenham Hotspur,0,1
"2023-10-07BurnleyChelsea",2023-10-07,Burnley,Chelsea,1,4
"2023-10-07EvertonAFC Bournemouth",2023-10-07,Everton,AFC Bournemouth,3,0
"2023-10-07FulhamSheffield United",2023-10-07,Fulham,Sheffield United,3,1
"2023-10-07Manchester UnitedBrentford",2023-10-07,Manchester United,Brentford,2,1
"2023-10-07Crystal PalaceNottingham Forest",2023-10-07,Crystal Palace,Nottingham Forest,0,0
"2023-10-08Brighton & Hove AlbionLiverpool",2023-10-08,Brighton & Hove Albion,Liverpool,2,2
"2023-10-08West Ham UnitedNewcastle United",2023-10-08,West Ham United,Newcastle United,2,2
"2023-10-08Wolverhampton WanderersAston Villa",2023-10-08,Wolverhampton Wanderers,Aston Villa,1,1
"2023-10-08ArsenalManchester City",2023-10-08,Arsenal,Manchester City,1,0
"2023-10-21LiverpoolEverton",2023-10-21,Liverpool,Everton,2,0
"2023-10-21AFC BournemouthWolverhampton Wanderers",2023-10-21,AFC Bournemouth,Wolverhampton Wanderers,1,2
"2023-10-21BrentfordBurnley",2023-10-21,Brentford,Burnley,3,0
"2023-10-21Manchester CityBrighton & Hove Albion",2023-10-21,Manchester City,Brighton & Hove Albion,2,1
"2023-10-21Newcastle UnitedCrystal Palace",2023-10-21,Newcastle United,Crystal Palace,4,0
"2023-10-21Nottingham ForestLuton Town",2023-10-21,Nottingham Forest,Luton Town,2,2
"2023-10-21ChelseaArsenal",2023-10-21,Chelsea,Arsenal,2,2
"2023-10-21Sheffield UnitedManchester United",2023-10-21,Sheffield United,Manchester United,1,2
"2023-10-22Aston VillaWest Ham United",2023-10-22,Aston Villa,West Ham United,4,1
"2023-10-23Tottenham HotspurFulham",2023-10-23,Tottenham Hotspur,Fulham,2,0
"2023-10-27Crystal PalaceTottenham Hotspur",2023-10-27,Crystal Palace,Tottenham Hotspur,1,2
"2023-10-28ChelseaBrentford",2023-10-28,Chelsea,Brentford,0,2
"2023-10-28AFC BournemouthBurnley",2023-10-28,AFC Bournemouth,Burnley,2,1
"2023-10-28ArsenalSheffield United",2023-10-28,Arsenal,Sheffield United,5,0
"2023-10-28Wolverhampton WanderersNewcastle United",2023-10-28,Wolverhampton Wanderers,Newcastle United,2,2
"2023-10-29West Ham UnitedEverton",2023-10-29,West Ham United,Everton,0,1
"2023-10-29Aston VillaLuton Town",2023-10-29,Aston Villa,Luton Town,3,1
"2023-10-29Brighton & Hove AlbionFulham",2023-10-29,Brighton & Hove Albion,Fulham,1,1
"2023-10-29LiverpoolNottingham Forest",2023-10-29,Liverpool,Nottingham Forest,3,0
"2023-10-29Manchester UnitedManchester City",2023-10-29,Manchester United,Manchester City,0,3
"2023-11-04FulhamManchester United",2023-11-04,Fulham,Manchester United,0,1
"2023-11-04BrentfordWest Ham United",2023-11-04,Brentford,West Ham United,3,2
"2023-11-04BurnleyCrystal Palace",2023-11-04,Burnley,Crystal Palace,0,2
"2023-11-04EvertonBrighton & Hove Albion",2023-11-04,Everton,Brighton & Hove Albion,1,1
"2023-11-04Manchester CityAFC Bournemouth",2023-11-04,Manchester City,AFC Bournemouth,6,1
"2023-11-04Sheffield UnitedWolverhampton Wanderers",2023-11-04,Sheffield United,Wolverhampton Wanderers,2,1
"2023-11-04Newcastle UnitedArsenal",2023-11-04,Newcastle United,Arsenal,1,0
"2023-11-05Nottingham ForestAston Villa",2023-11-05,Nottingham Forest,Aston Villa,2,0
"2023-11-05Luton TownLiverpool",2023-11-05,Luton Town,Liverpool,1,1
"2023-11-06Tottenham HotspurChelsea",2023-11-06,Tottenham Hotspur,Chelsea,1,4
"2023-11-11Wolverhampton WanderersTottenham Hotspur",2023-11-11,Wolverhampton Wanderers,Tottenham Hotspur,2,1
"2023-11-11ArsenalBurnley",2023-11-11,Arsenal,Burnley,3,1
"2023-11-11Crystal PalaceEverton",2023-11-11,Crystal Palace,Everton,2,3
"2023-11-11Manchester UnitedLuton Town",2023-11-11,Manchester United,Luton Town,1,0
"2023-11-11AFC BournemouthNewcastle United",2023-11-11,AFC Bournemouth,Newcastle United,2,0
"2023-11-12Aston VillaFulham",2023-11-12,Aston Villa,Fulham,3,1
"2023-11-12Brighton & Hove AlbionSheffield United",2023-11-12,Brighton & Hove Albion,Sheffield United,1,1
"2023-11-12LiverpoolBrentford",2023-11-12,Liverpool,Brentford,3,0
"2023-11-12West Ham UnitedNottingham Forest",2023-11-12,West Ham United,Nottingham Forest,3,2
"2023-11-12ChelseaManchester City",2023-11-12,Chelsea,Manchester City,4,4
"2023-11-25Manchester CityLiverpool",2023-11-25,Manchester City,Liverpool,1,1
"2023-11-25BurnleyWest Ham United",2023-11-25,Burnley,West Ham United,1,2
"2023-11-25Luton TownCrystal Palace",2023-11-25,Luton Town,Crystal Palace,2,1
"2023-11-25Newcastle UnitedChelsea",2023-11-25,Newcastle United,Chelsea,4,1
"2023-11-25Nottingham ForestBrighton & Hove Albion",2023-11-25,Nottingham Forest,Brighton & Hove Albion,2,3
"2023-11-25Sheffield UnitedAFC Bournemouth",2023-11-25,Sheffield United,AFC Bournemouth,1,3
"2023-11-25BrentfordArsenal",2023-11-25,Brentford,Arsenal,0,1
"2023-11-26Tottenham HotspurAston Villa",2023-11-26,Tottenham Hotspur,Aston Villa,1,2
"2023-11-26EvertonManchester United",2023-11-26,Everton,Manchester United,0,3
"2023-11-27FulhamWolverhampton Wanderers",2023-11-27,Fulham,Wolverhampton Wanderers,3,2
"2023-12-02ArsenalWolverhampton Wanderers",2023-12-02,Arsenal,Wolverhampton Wanderers,2,1
"2023-12-02BrentfordLuton Town",2023-12-02,Brentford,Luton Town,3,1
