date,sport,home_team,away_team,team,spread,spread_handle,spread_bets,total,total_handle,total_bets,money,money_handle,money_bets,updated_at,home_team_score,away_team_score,winning_team,result,pnl
2026-09-13,NFL,Las Vegas Raiders,Miami Dolphins,Las Vegas Raiders,-3,0.76,0.68,40.5,0.52,0.51,1.5882353,0.66,0.79,2026-09-14 22:25:07.730558,27,13,Las Vegas Raiders,Win,0.5882352590560913
2026-09-13,NFL,Las Vegas Raiders,Miami Dolphins,Miami Dolphins,+3,0.24,0.32,40.5,0.48,0.49,2.42,0.34,0.21,2026-09-14 22:25:07.730558,27,13,Las Vegas Raiders,Loss,-1.0
2026-09-13,NFL,Detroit Lions,New Orleans Saints,Detroit Lions,-7,0.7,0.74,49.5,0.16,0.41,1.3076923,0.93,0.95,2026-09-14 22:25:07.730558,31,30,Detroit Lions,Win,0.307692289352417
2026-09-13,NFL,Detroit Lions,New Orleans Saints,New Orleans Saints,+7,0.3,0.26,49.5,0.84,0.59,3.6,0.07,0.05,2026-09-14 22:25:07.730558,31,30,Detroit Lions,Loss,-1.0
2026-09-13,NFL,Tennessee Titans,New York Jets,New York Jets,+1.5,0.54,0.63,39.5,0.6,0.5,1.9803921,0.84,0.49,2026-09-14 22:25:07.730558,10,23,New York Jets,Win,0.9803920984268188
2026-09-13,NFL,Tennessee Titans,New York Jets,Tennessee Titans,-1.5,0.46,0.37,39.5,0.4,0.5,1.8474576,0.16,0.51,2026-09-14 22:25:07.730558,10,23,New York Jets,Loss,-1.0
2026-09-13,NFL,Cincinnati Bengals,Tampa Bay Buccaneers,Cincinnati Bengals,-3.5,0.48,0.51,50.5,0.35,0.43,1.4878049,0.68,0.76,2026-09-14 22:25:07.730558,33,27,Cincinnati Bengals,Win,0.4878048896789551
2026-09-13,NFL,Cincinnati Bengals,Tampa Bay Buccaneers,Tampa Bay Buccaneers,+3.5,0.52,0.49,50.5,0.65,0.57,2.7,0.32,0.24,2026-09-14 22:25:07.730558,33,27,Cincinnati Bengals,Loss,-1.0
2026-09-13,NFL,Philadelphia Eagles,Washington Commanders,Philadelphia Eagles,-6,0.68,0.68,43.5,0.38,0.46,1.420168,0.9,0.91,2026-09-14 22:25:07.730558,24,22,Philadelphia Eagles,Win,0.42016804218292236
2026-09-13,NFL,Philadelphia Eagles,Washington Commanders,Washington Commanders,+6,0.32,0.32,43.5,0.62,0.54,2.95,0.1,0.09,2026-09-14 22:25:07.730558,24,22,Philadelphia Eagles,Loss,-1.0
2026-09-14,NFL,Kansas City Chiefs,Denver Broncos,Denver Broncos,+2.5,0.54,0.63,42.5,0.53,0.53,2.1,0.44,0.54,2026-09-15 22:25:06.415433,31,10,Kansas City Chiefs,Loss,-1.0
2026-09-14,NFL,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,-2.5,0.46,0.37,42.5,0.47,0.47,1.7692307,0.56,0.46,2026-09-15 22:25:06.415433,31,10,Kansas City Chiefs,Win,0.7692307233810425
2026-09-17,NFL,Buffalo Bills,Detroit Lions,Buffalo Bills,-5.5,0.67,0.64,54.5,0.34,0.34,1.420168,0.71,0.75,2026-09-18 19:55:07.198936,41,31,Buffalo Bills,Win,0.42016804218292236
2026-09-17,NFL,Buffalo Bills,Detroit Lions,Detroit Lions,+5.5,0.33,0.36,54.5,0.66,0.66,2.95,0.29,0.25,2026-09-18 19:55:07.198936,41,31,Buffalo Bills,Loss,-1.0
